"Country","logProduction","logPop_density","Percent_urban_population","gdplevel2","Year","Years_primary","Primary_GPI_c","logCO2"
"South Korea",12.7727917167367,5.9019636452759,48.033,"1",1975,"6",0.0455110850888705,11.3123882661526
"South Korea",12.9303865582202,5.91792923110927,49.719,"1",1976,"6",0.0489911020888705,11.4436484281121
"South Korea",13.1091991073772,5.93351962487491,51.476,"1",1977,"6",0.0534710470888705,11.5684763051335
"South Korea",12.8870890447817,5.94871159208705,53.233,"1",1978,"6",0.0555910650888705,11.6387264221246
"South Korea",13.0915824686948,5.96388034073072,54.981,"1",1979,"6",0.0598111330888705,11.7996904345117
"South Korea",13.2087850805705,5.97946496751065,56.72,"1",1980,"6",0.0620911300888706,11.8120561981884
"South Korea",13.4657970412519,5.99506700744875,58.407,"1",1981,"6",0.0623010580888704,11.8475534019159
"South Korea",13.3101880973142,6.01052169292541,60.061,"1",1982,"6",0.0641210260888704,11.8629170871851
"South Korea",13.3776658428831,6.0252638810096,61.693,"2",1983,"6",0.0638411220888705,11.9244016966865
"South Korea",13.4288799616208,6.0376040642716,63.301,"2",1984,"6",0.0632410230888704,12.007080298076
"South Korea",13.5807611687009,6.04744972024792,64.876,"2",1985,"6",0.0641310390888704,12.0914109185177
"South Korea",13.7667277937675,6.05739695882855,66.679,"2",1986,"6",0.0629210650888704,12.1142401291385
"South Korea",13.6826280975948,6.06724828994479,68.563,"2",1987,"6",0.0615611260888705,12.16868491903
"South Korea",13.7086478033993,6.07704018210066,70.389,"2",1988,"6",0.0594310940888704,12.3102517571049
"South Korea",13.6630269877373,6.08693111491034,72.148,"2",1989,"6",0.0593210640888705,12.3709376019535
"South Korea",13.5779701169908,6.09678241975661,73.844,"2",1990,"6",0.0607510980888705,12.4262116878241
"South Korea",13.5772241805968,6.10668027961558,74.972,"2",1991,"6",0.0617610400888705,12.5210293601168
"South Korea",13.7699659712058,6.11707189330088,75.82,"2",1992,"6",0.0652110760888706,12.5988239412183
"South Korea",13.8704749555988,6.12723010761975,76.645,"2",1993,"6",0.0690710720888704,12.6965833107808
"South Korea",13.9044257881414,6.13729168005906,77.452,"2",1994,"6",0.0761510310888706,12.7748746818173
"South Korea",13.8326173980263,6.1473536886489,78.239,"2",1995,"6",0.0855111060888706,12.8592047975519
"South Korea",13.7068568479116,6.15688148273909,78.662,"2",1996,"6",0.0907011210888705,12.9211769934422
"South Korea",13.8549331738108,6.16625862085615,78.905,"2",1997,"6",0.0849710880888704,12.9726561441633
"South Korea",13.5881481196484,6.17347727100963,79.145,"2",1998,"6",0.0881411020888704,12.809486566318
"South Korea",13.5641102688546,6.18058521704153,79.384,"2",1999,"6",0.0829110320888705,12.9015670691585
"South Korea",13.4118682874777,6.18894702558054,79.621,"2",2000,"6",0.0702710330888704,13.0295680327496
"South Korea",13.4120763861082,6.19372089056109,79.94,"2",2001,"6",0.0620110210888706,13.0615937450744
"South Korea",13.5852668601598,6.19898374768242,80.299,"2",2002,"6",0.0586110530888705,13.0431902915001
"South Korea",13.6409726299834,6.20406365102073,80.652,"2",2003,"6",0.0542710600888705,13.0489536229783
"South Korea",13.7672190694355,6.20782037526303,81.002,"3",2004,"6",0.0521310750888705,13.0916979630934
"South Korea",13.8716309332286,6.20963054774524,81.345,"3",2005,"6",0.0492210570888705,13.0817080356634
"South Korea",14.0617165157559,6.21457283760054,81.528,"3",2006,"6",0.0497210800888704,13.0958961911892
"South Korea",14.1513218619319,6.21921238122536,81.631,"3",2007,"6",0.0508010570888705,13.1253588863841
"South Korea",14.1482744987764,6.2260835636862,81.733,"3",2008,"6",0.0537610830888705,13.1484014259531
"South Korea",14.1019811468661,6.23050892830325,81.835,"3",2009,"6",0.0559310500888704,13.1718961229348
"South Korea",14.1355869718208,6.23404981177324,81.936,"3",2010,"6",0.0574411330888706,13.260837534418
"South Korea",14.2205322344378,6.2418424153145,81.923,"3",2011,"6",0.0589211170888705,13.3001580365746
"South Korea",14.2271074945942,6.24586561857853,81.851,"3",2012,"6",0.0583510580888705,13.3029500969046
"South Korea",14.2430280483527,6.24922644808347,81.779,"3",2013,"6",0.0574010790888705,13.300743844965
"South Korea",14.2649555492097,6.2554668907294,81.707,"3",2014,"6",0.0554310860888705,13.2810750685591
"South Korea",14.3322098976369,6.26058583083902,81.634,"3",2015,"6",0.0549910840888704,13.3154764952765
"South Korea",14.4356676028968,6.26410291426631,81.562,"3",2016,"6",0.0549910840888704,13.3290197592131
"South Korea",14.663402099231,6.26669720879418,81.503,"3",2017,"6",0.0540610730888704,13.3460667719771
"South Korea",14.6391814877203,6.27134800463337,81.459,"3",2018,"6",0.0547510560888704,13.3548550981109
"Kuwait",4.49980967033027,4.50112256288732,98.096,"3",1995,"4",0.0682810720888706,10.4282160814711
"Kuwait",4.49980967033027,4.51408440412705,98.325,"3",1996,"4",-0.0336189089111295,10.4024430037316
"Kuwait",5.31811999384422,4.56407750858653,98.527,"3",1997,"4",-0.0578889069111296,10.4355853115777
"Kuwait",5.39362754635236,4.63236220416769,98.705,"3",1998,"4",-0.0455989059111296,10.5938809448995
"Kuwait",5.57594910314632,4.69610492659489,98.862,"3",1999,"4",-0.00148890591112949,10.685789644407
"Kuwait",5.92958914338989,4.74289179089839,99,"3",2000,"4",0.0789210980888705,10.7615133762783
"Kuwait",5.27299955856375,4.77092855996522,99.908,"3",2001,"4",0.147161025088871,10.8360452568742
"Kuwait",5.27299955856375,4.78683262144263,100,"3",2002,"4",0.167411107088871,10.8853787414942
"Kuwait",5.90263333340137,4.79829457319049,100,"3",2003,"4",0.184391040088871,10.9264779030693
"Kuwait",5.92692602597041,4.81611755571727,100,"3",2004,"4",0.150311130088871,10.993563510182
"Kuwait",5.78996017089725,4.84730002834944,100,"3",2005,"5",0.0942211330888704,11.1161722974641
"Kuwait",6.34212141872115,4.89186734582264,100,"4",2006,"5",0.0541010680888705,11.1515250880242
"Kuwait",5.85220247977447,4.94533369362102,100,"4",2007,"5",0.0315010730888705,11.1380865504038
"Kuwait",5.67404465639224,5.0042588537416,100,"3",2008,"5",0.0283010780888705,11.1969810828005
"Kuwait",5.605802066296,5.06453982297495,100,"3",2009,"5",0.0304711040888704,11.2257765836801
"Kuwait",5.73657229747919,5.12333714607953,100,"3",2010,"5",0.0367810910888705,11.2676641084024
"Kuwait",5.76519110278484,5.18055137630888,100,"3",2011,"5",0.0541410630888705,11.3041777939398
"Kuwait",5.73334127689775,5.23605145733728,100,"3",2012,"5",0.0678711120888705,11.3336791746932
"Kuwait",5.71373280550937,5.28770627299427,100,"3",2013,"5",0.0789710460888705,11.3534606903192
"Kuwait",5.6937321388027,5.33331475429266,100,"3",2014,"5",0.0779510920888705,11.3335595360019
"Kuwait",5.5683445037611,5.37175660461324,100,"3",2015,"5",0.0887310680888705,11.3855465356404
"Kuwait",5.27893065274785,5.40288514362165,100,"3",2016,"5",0.0962810700888704,11.4062307262993
"Kuwait",5.27299955856375,5.42765627077458,100,"3",2017,"5",0.0897910770888705,11.4044489886341
"Kuwait",5.28649778974269,5.44748064192425,100,"3",2018,"5",0.15954102908887,11.4015468769868
"Kyrgyzstan",6.88959130835447,3.13090465476995,37.777,"1",1990,"3",0.0827610670888704,10.0327598882403
"Kyrgyzstan",6.46458830368996,3.15879589300626,37.203,"1",1992,"3",0.0751511040888705,9.5324238711453
"Kyrgyzstan",5.40717177146012,3.15908375503416,36.918,"1",1993,"3",0.0704510390888705,9.22128031201452
"Kyrgyzstan",5.09375020080676,3.15872945147276,36.633,"1",1994,"3",0.0798211280888704,8.7872203286293
"Kyrgyzstan",5.33271879326537,3.16871245566416,36.349,"1",1995,"3",0.0714711130888704,8.43381158247719
"Kyrgyzstan",5.22035582507832,3.1835133524984,36.066,"1",1996,"4",0.0327511010888705,8.66042735950215
"Kyrgyzstan",5.12396397940326,3.19809837445832,35.785,"1",1997,"4",0.0152710860888705,8.64646552712038
"Kyrgyzstan",5.08759633523238,3.21343875596086,35.504,"1",1998,"4",0.00494106408887052,8.70450228972123
"Kyrgyzstan",4.26267987704132,3.22829947843737,35.3,"1",1999,"4",0.0481810750888705,8.47428569040496
"Kyrgyzstan",4.06044301054642,3.24021073761519,35.298,"1",2000,"4",0.0431510990888705,8.44891435066294
"Kyrgyzstan",4.969813299576,3.24969930396195,35.296,"1",2001,"4",0.0367410960888704,8.28652137368124
"Kyrgyzstan",4.54329478227,3.25887829698369,35.295,"1",2002,"4",0.0386110720888705,8.51117511909067
"Kyrgyzstan",2.484906649788,3.26936274644457,35.293,"1",2003,"4",0.0457810940888704,8.62873456614915
"Kyrgyzstan",2.99573227355399,3.28146380067848,35.292,"1",2004,"4",0.0498210970888705,8.62335338724463
"Kyrgyzstan",2.99573227355399,3.29274244507031,35.29,"1",2005,"4",0.0406511010888705,8.57546209954021
"Kyrgyzstan",2.99573227355399,3.30349295800879,35.289,"1",2006,"4",0.0415910660888704,8.57922858233569
"Kyrgyzstan",4.67282883446191,3.31302882776514,35.287,"1",2007,"4",0.0455110850888705,8.77493138749495
"Kyrgyzstan",4.52178857704904,3.32253102898849,35.285,"1",2008,"4",0.0487810550888704,8.92399074475818
"Kyrgyzstan",4.89034912822175,3.33460368556521,35.284,"1",2009,"4",0.0541810570888704,8.81877816903701
"Kyrgyzstan",5.8636311755981,3.34653232998615,35.306,"1",2010,"4",0.0486910520888705,8.75621009188674
"Kyrgyzstan",5.97761914028593,3.3587012372291,35.352,"1",2011,"4",0.0476110760888705,8.93853164868069
"Kyrgyzstan",5.6937321388027,3.37535360290085,35.423,"1",2012,"4",0.0439610660888705,9.21632244365373
"Kyrgyzstan",5.7037824746562,3.3952009895174,35.517,"1",2013,"4",0.0451210920888705,9.14633504200027
"Kyrgyzstan",6.35945275407186,3.41526206828689,35.635,"1",2014,"4",0.0470611040888704,9.18091156128537
"Kyrgyzstan",6.97391748123581,3.43585232793151,35.777,"1",2015,"4",0.0492310700888705,9.2369823029226
"Kyrgyzstan",7.56563791044177,3.45622457222496,35.944,"1",2016,"4",0.0463910880888705,9.17988116449147
"Kyrgyzstan",7.64969262371151,3.47556104388629,36.135,"1",2017,"4",0.0486110630888704,9.14206153122289
"Kyrgyzstan",7.84725459599317,3.49546426469435,36.351,"1",2018,"4",0.0500011030888705,9.30565055178051
"Laos",7.82404601085629,2.74332895750706,13.504,"1",1984,"5",-0.19306890391113,5.21139689451733
"Laos",8.29404964010203,2.77125795215793,13.804,"1",1985,"5",-0.15761892191113,5.32472557982434
"Laos",8.51719319141624,2.79967838339285,14.118,"1",1986,"5",-0.104348939911129,5.34242515692374
"Laos",8.85366542803745,2.85768885991207,14.766,"1",1988,"5",-0.13361893291113,5.35981689963561
"Laos",9.21034037197618,2.91511391993645,15.437,"1",1990,"5",-0.14918891791113,6.23441072571837
"Laos",9.25913053614561,2.94307756760297,15.782,"1",1991,"5",-0.15204892791113,6.30991827822652
"Laos",9.28359083371578,2.970358027054,16.133,"1",1992,"5",-0.14524893191113,6.38012253689976
"Laos",9.30565055178051,2.99658676087569,16.49,"1",1993,"5",-0.148988943911129,6.41345895716736
"Laos",9.32366905728319,3.02136222426667,16.854,"1",1994,"5",-0.15162895291113,6.44571981938558
"Laos",9.46343099965834,3.04445579359799,17.378,"1",1995,"5",-0.13666890291113,6.50727771238501
"Laos",9.68034400122192,3.06583149421094,18.234,"1",1996,"5",-0.13446889491113,6.62007320653036
"Laos",9.95906416042487,3.08565297572496,19.12,"1",1997,"5",-0.12605891791113,6.67203294546107
"Laos",9.96251089298559,3.10415155960034,20.039,"1",1998,"5",-0.117098909911129,6.7093043402583
"Laos",10.3209471054927,3.12163534298899,20.991,"1",1999,"5",-0.0985789119111296,6.74523634948436
"Laos",10.646995092435,3.13837248235206,21.977,"1",2000,"5",-0.0970789009111296,6.80239476332431
"Laos",10.8197782844103,3.15437593978425,22.993,"1",2001,"5",-0.0923389019111295,6.90775527898214
"Laos",10.9973552701735,3.16972326400102,24.044,"1",2002,"5",-0.0899689019111295,7.01211529430638
"Laos",11.0806029026922,3.18479018880175,25.126,"1",2003,"5",-0.0853089509111296,7.0475172213573
"Laos",11.0806029026922,3.20001607700946,26.242,"1",2004,"5",-0.0768989149111295,7.09837563859079
"Laos",11.0020998412042,3.2156948609627,27.186,"1",2005,"5",-0.0750589189111295,7.13886699994552
"Laos",11.0020998412042,3.23197424005246,27.748,"1",2006,"5",-0.0702289159111296,7.40245152081824
"Laos",11.0548504065898,3.24874586410738,28.316,"1",2007,"5",-0.0617689309111296,7.45587668749182
"Laos",11.0713149102257,3.26570483637713,28.893,"1",2008,"5",-0.0522389229111295,7.62559507213245
"Laos",11.2252500591629,3.2824315733679,29.475,"1",2009,"5",-0.0403089339111296,7.83991936001258
"Laos",11.3156932954405,3.29865207920004,30.064,"1",2010,"5",-0.0290589149111296,7.96554557312999
"Laos",11.4679280990395,3.31427486145192,30.66,"1",2011,"5",-0.0164389429111296,8.01961279440027
"Laos",11.5316981502935,3.32943498787206,31.264,"1",2012,"5",-0.00940893291112954,8.0925452638913
"Laos",11.5898865061064,3.34433997239814,31.872,"1",2013,"5",-0.00311891391112951,8.27129265297941
"Laos",11.593214296199,3.35928001452363,32.487,"1",2014,"5",0.00307108808887047,8.39389497507174
"Laos",11.47173882064,3.37443576128391,33.108,"1",2015,"5",0.0108511030888705,9.06647000155648
"Laos",11.5129254649702,3.38984608140281,33.736,"1",2016,"5",0.0114211020888705,9.63952200670166
"Laos",11.5521461781235,3.4053814240031,34.368,"1",2017,"5",0.0188210790888704,9.82606640556754
"Laos",11.5917366453945,3.42086095451947,35.004,"1",2018,"5",0.0187910970888705,9.84108009240751
"Latvia",6.26339826259162,3.68775978451782,68.75,"1",1995,"4",0.0284710710888705,9.10497985631836
"Latvia",5.94017125272043,3.67649603358223,68.65,"2",1996,"4",0.0275010650888705,9.10609035060238
"Latvia",5.84354441703136,3.66652841067199,68.6,"2",1997,"4",0.0274810970888705,9.05134464048573
"Latvia",6.05208916892442,3.65709922136667,68.451,"2",1998,"4",0.0321910560888705,9.00331620254186
"Latvia",6.14846829591765,3.64895960930506,68.22,"2",1999,"4",0.0330510910888705,8.92930284224307
"Latvia",5.78382518232974,3.63932025505046,68.067,"2",2000,"4",0.0361110750888705,8.84361509218395
"Latvia",6.13772705408623,3.62640538585965,67.95,"2",2001,"4",0.0331510480888705,8.90381521172292
"Latvia",6.06378520868761,3.61478700345514,67.85,"2",2002,"4",0.0292510570888704,8.90245559220688
"Latvia",6.45676965557216,3.60512299557973,67.8,"2",2003,"4",0.0266410890888704,8.93458687038968
"Latvia",6.30078579466324,3.59420986601193,67.9,"2",2004,"4",0.0292010490888704,8.93853164868069
"Latvia",6.29526600143965,3.58340415131276,68,"2",2005,"4",0.0328010500888705,8.95156964301882
"Latvia",6.33682573114644,3.57423142185137,67.967,"2",2006,"4",0.0345010940888705,9.01188943325234
"Latvia",6.59167373200866,3.56606966682828,67.9,"2",2007,"6",0.0236610950888705,9.05134464048573
"Latvia",6.36990098282823,3.55556027125704,67.834,"2",2008,"6",0.0226010860888705,9.00085314710946
"Latvia",6.2484296468977,3.53930730600375,67.814,"2",2009,"6",0.0271810470888705,8.90381521172292
"Latvia",6.30773407641168,3.51752977987485,67.841,"2",2010,"6",0.0373710570888705,9.05017161982336
"Latvia",6.30170280527313,3.49996498978819,67.869,"2",2011,"6",0.0418510620888705,8.97461803845511
"Latvia",6.35356972062658,3.48788299354054,67.897,"2",2012,"6",0.0466810640888705,8.9319483464315
"Latvia",6.46647126500758,3.47701183485329,67.925,"2",2013,"6",0.0501510680888705,8.9159693113736
"Latvia",6.53128570771522,3.46839871249809,67.952,"2",2014,"6",0.0550310790888705,8.89288614119073
"Latvia",6.76024086369359,3.46037338893909,67.98,"2",2015,"6",0.0572511140888704,8.89836560695536
"Latvia",6.66961229653402,3.45139550149826,68.021,"2",2016,"6",0.0573010620888704,8.87486763568805
"Latvia",6.69448779833813,3.44269433746479,68.075,"2",2017,"6",0.0584510740888705,8.87066300440602
"Latvia",6.72101597831163,3.43522501485589,68.142,"2",2018,"6",0.0613610920888704,8.9398431242785
"Lesotho",2.99573227355399,4.02746513904338,13.967,"1",1990,"7",0.26608111308887,7.23705902612474
"Lesotho",2.70805020110221,4.04996970211086,14.527,"1",1991,"7",0.26165105708887,7.27931883541462
"Lesotho",2.83321334405622,4.07252501433836,15.106,"1",1992,"7",0.23358108408887,7.3132203870903
"Lesotho",2.89037175789616,4.09469419359393,15.703,"1",1993,"7",0.213211077088871,7.33953769540767
"Lesotho",2.89037175789616,4.11591685166371,16.319,"1",1994,"7",0.189301032088871,7.36518012602101
"Lesotho",2.63905732961526,4.13574504554544,16.955,"1",1995,"7",0.16574110408887,7.38398945797851
"Lesotho",2.63905732961526,4.154371728421,17.571,"1",1996,"7",0.16808106308887,7.40245152081824
"Lesotho",2.63905732961526,4.17167456367906,18.049,"1",1997,"7",0.15043105508887,7.4205789054108
"Lesotho",2.07944154167984,4.18653774012848,18.538,"1",1998,"7",0.14259101808887,7.44424864949671
"Lesotho",1.38629436111989,4.1975941558509,19.038,"1",1999,"7",0.134501118088871,7.4500795698075
"Lesotho",2.07944154167984,4.20404593914433,19.548,"1",2000,"7",0.0899111210888704,7.46737106691756
"Lesotho",2.07944154167984,4.20548773320418,20.067,"1",2001,"7",0.0679110470888705,7.47873482556787
"Lesotho",2.07944154167984,4.20258235748806,20.597,"1",2002,"7",0.0609411180888705,7.49554194388426
"Lesotho",1.38629436111989,4.1969121497346,21.137,"1",2003,"7",0.0592210470888704,7.50659178007084
"Lesotho",0.693147180559945,4.19074858598518,21.689,"1",2004,"7",0.0471110520888705,7.53369370984863
"Lesotho",0,4.18583211797867,22.249,"1",2005,"7",0.0443010510888705,7.54960916515453
"Lesotho",0.693147180559945,4.18273029632241,22.82,"1",2006,"7",0.0418510620888705,7.56008046502183
"Lesotho",4.87519732320115,4.18121804723285,23.304,"1",2007,"7",0.0337210480888704,7.58069975222456
"Lesotho",4.51085950651685,4.18132071316075,23.796,"1",2008,"7",0.0306510510888705,7.60589000105312
"Lesotho",4.67842064772768,4.182831802104,24.293,"1",2009,"7",0.0353610690888705,7.64969262371151
"Lesotho",5.70511491988998,4.1855615557514,24.798,"1",2010,"7",0.0143010800888704,7.67786350067821
"Lesotho",5.70501504805875,4.18967121098172,25.31,"1",2011,"7",0.00717105308887045,7.7007477945118
"Lesotho",5.99238911955912,4.19524256647046,25.704,"1",2012,"7",0.0118810710888705,7.73193072194849
"Lesotho",6.21546772883407,4.20193973337643,26.101,"1",2013,"7",0.0179310620888705,7.73630709654828
"Lesotho",6.80298347888618,4.2092679036627,26.502,"1",2014,"7",0.0136510910888704,7.74500280351584
"Lesotho",6.90875477931522,4.21685509688415,26.908,"1",2015,"7",0.00664104808887045,7.70975686445416
"Lesotho",6.95654544315157,4.22461023905098,27.317,"1",2016,"7",0.00667108908887049,7.72753511047545
"Lesotho",7.49609734517596,4.23252613821502,27.73,"1",2017,"7",0.0058110540888705,7.79975331828725
"Liberia",3.09104245335832,3.3868532308006,44.331,"1",2000,"6",-0.20642892691113,6.06378520868761
"Liberia",3.91202300542815,3.54281463637325,46.396,"1",2006,"6",-0.0213789159111295,6.5366915975913
"Liberia",4.0943445622221,3.62319492776317,47.088,"1",2008,"6",-0.0346289099111295,6.29156913955832
"Liberia",4.24849524204936,3.66293559840779,47.445,"1",2009,"6",-0.0499189319111295,6.29156913955832
"Liberia",4.49980967033027,3.73072567481543,48.193,"1",2011,"6",-0.0313889209111295,6.74523634948436
"Liberia",5.10594547390058,3.81243850443429,49.397,"1",2014,"6",-0.0277489239111295,7.1066061377273
"Liberia",5.19295685089021,3.83796623947106,49.82,"1",2015,"6",-0.0440089519111295,7.13886699994552
"Liberia",5.29831736654804,3.86325929441883,50.254,"1",2016,"6",0.0496310770888705,7.25134498337221
"Liberia",5.39362754635236,3.88811488562283,50.697,"1",2017,"6",0.0474111020888704,7.13886699994552
"Libya",3.68887945411394,1.0981008499056,76.284,"2",1999,"6",0.0423910800888705,10.5469191408501
"Libya",3.68887945411394,1.12932371408653,76.502,"2",2001,"6",0.0739810650888705,10.6317605350714
"Libya",3.68887945411394,1.14533375710093,76.629,"2",2002,"6",0.0576210200888704,10.6828124293371
"Libya",5.07517381523383,1.16137622303257,76.768,"2",2003,"6",0.0260210810888705,10.6982883868226
"Libya",5.66296048013595,1.17719515837345,76.919,"2",2004,"6",0.0278310950888705,10.7252478005641
"Libya",5.96100533962327,1.19256668466126,77.08,"2",2005,"6",0.0444310490888705,10.8022251251627
"Libya",5.96100533962327,1.20767271540557,77.253,"2",2006,"6",0.0141810950888704,10.8070982312529
"Lithuania",7.44658509915773,4.05869809631003,67.285,"1",1995,"4",0.0285110650888705,9.52806656577634
"Lithuania",7.3375877435386,4.0510946621327,67.225,"2",1996,"4",0.0313410940888704,9.5631076910839
"Lithuania",7.32383056620232,4.04371635854251,67.166,"2",1997,"4",0.0247610990888705,9.54108193388841
"Lithuania",7.32383056620232,4.03647199655408,67.106,"2",1998,"4",0.0350010570888705,9.59628281359548
"Lithuania",7.40853056689463,4.02937710412645,67.046,"2",1999,"4",0.0395710650888704,9.41328121597287
"Lithuania",7.59890045687141,4.02234324973263,66.986,"2",2000,"4",0.0496210640888705,9.260082463871
"Lithuania",7.60140233458373,4.0141031625884,66.919,"2",2001,"4",0.0422610820888705,9.31919477688827
"Lithuania",7.46737106691756,4.00607550541193,66.828,"2",2002,"4",0.0424810830888704,9.32545317907669
"Lithuania",7.76472054477148,3.99795272450338,66.737,"2",2003,"4",0.0429710920888705,9.32634404773249
"Lithuania",7.89989532313973,3.98672281171349,66.646,"2",2004,"4",0.0460810840888705,9.38513366234935
"Lithuania",7.60738142563979,3.97043880049955,66.635,"2",2005,"4",0.0485110460888705,9.45954145760968
"Lithuania",7.70706265537047,3.954475017308,66.706,"2",2006,"4",0.0499510940888704,9.47424191576256
"Lithuania",8.12474302038557,3.94259553774935,66.777,"2",2007,"4",0.0477710550888705,9.48872939751637
"Lithuania",8.00903068506973,3.93239047944289,66.848,"2",2008,"4",0.0435511050888705,9.47730940283042
"Lithuania",8.1378635569127,3.92128702181151,66.842,"2",2009,"4",0.0419210970888705,9.36648905446611
"Lithuania",8.06808649245948,3.90031758755039,66.757,"2",2010,"4",0.0451210920888705,9.44145209293957
"Lithuania",8.09547979186971,3.87774890408859,66.741,"2",2011,"4",0.0447410520888705,9.379238908438
"Lithuania",8.18366541561247,3.86433688430884,66.864,"2",2012,"4",0.0511210740888705,9.38681151509196
"Lithuania",8.34542693096178,3.85420085510504,66.986,"2",2013,"4",0.0547910510888705,9.33520935402205
"Lithuania",8.25213329700074,3.84600154442524,67.108,"2",2014,"4",0.0538310590888704,9.29284159348793
"Lithuania",8.40069757667779,3.83659400636401,67.23,"2",2015,"4",0.0537710970888705,9.31199402570268
"Lithuania",8.38770845715712,3.82401476271476,67.366,"2",2016,"4",0.0538510860888705,9.32366905728319
"Lithuania",8.22926308820737,3.81004750458222,67.516,"2",2017,"4",0.0562510670888705,9.32545317907669
"Lithuania",8.22953511867646,3.8006812193609,67.679,"2",2018,"4",0.0568410340888704,9.3578979363338
"Madagascar",1.38629436111989,2.59278986052318,16.755,"1",1976,"6",-0.17655895291113,6.90149270996889
"Madagascar",2.19722457733622,2.62128666176193,17.184,"1",1977,"5",-0.120748918911129,6.74179159961098
"Madagascar",2.56494935746154,2.64988753846732,17.622,"1",1978,"5",-0.0418989479111296,6.92699500277983
"Madagascar",3.29583686600433,2.6785678949881,18.068,"1",1979,"5",-0.0565289079111295,7.03271516598693
"Madagascar",3.97029191355212,2.70729892429778,18.524,"1",1980,"5",-0.0310589489111295,7.38841876453604
"Madagascar",4.52178857704904,2.73611046232158,18.988,"1",1981,"5",0.0144610580888704,6.93416349225844
"Madagascar",4.84418708645859,2.76498268201383,19.461,"1",1982,"5",0.0159710820888704,6.92339139527653
"Madagascar",5.12396397940326,2.79381806107827,19.943,"1",1983,"5",-0.0642789419111295,6.48115743938127
"Madagascar",5.64897423816121,2.85098984286167,20.933,"1",1985,"5",-0.00978891191112952,6.96233436922514
"Madagascar",5.44241771052179,2.93563376681474,22.487,"1",1988,"5",0.00516106508887049,7.16300506468729
"Madagascar",5.4380793089232,2.96410032197263,23.021,"1",1989,"5",0.00946106308887051,6.83670815610773
"Madagascar",5.63478960316925,2.99296397534987,23.566,"1",1990,"5",0.0164610920888705,6.79122146272619
"Madagascar",5.28826703069454,3.02220486153563,24.119,"1",1991,"5",0.0332910600888705,6.85646198459459
"Madagascar",7.87853419614036,3.05178355853067,24.681,"1",1992,"5",-0.0281389179111295,6.86693328446188
"Madagascar",7.73587031995257,3.08174407254862,25.251,"1",1993,"5",0.0120710910888705,6.90775527898214
"Madagascar",8.10016144693661,3.11213059226557,25.536,"1",1994,"5",0.0223810850888705,7.09837563859079
"Madagascar",8.45786772533142,3.14294154516809,25.796,"1",1995,"5",0.0941410240888704,7.22256601882217
"Madagascar",8.53208180390999,3.17415837205939,26.058,"1",1996,"5",0.0180110510888705,7.1777824161952
"Madagascar",8.41249912030157,3.23729651262761,26.586,"1",1998,"5",0.0183810770888705,7.39633529380081
"Madagascar",8.66750795207511,3.2687854749413,26.853,"1",1999,"5",0.0220310870888705,7.4205789054108
"Madagascar",8.98469369044386,3.29998236560908,27.121,"1",2000,"5",0.0172910870888705,7.40853056689463
"Madagascar",9.04180337015285,3.33084100423762,27.391,"1",2001,"5",0.0179210480888705,7.4205789054108
"Madagascar",9.2508103045299,3.36137617889107,27.663,"1",2002,"5",0.0176010910888704,7.02108396428914
"Madagascar",9.23669014729897,3.39157545739431,27.936,"1",2003,"5",0.0143310610888705,7.34601020991329
"Madagascar",9.16983082863797,3.42144205470577,28.211,"1",2004,"5",0.0145510610888705,7.40853056689463
"Madagascar",9.23951074927596,3.45098123767056,28.814,"1",2005,"5",0.0132110890888705,7.44424864949671
"Madagascar",9.71317414581262,3.48019271826482,29.425,"1",2006,"5",0.0179410760888705,7.40245152081824
"Madagascar",9.61199824174139,3.50907493202868,30.043,"1",2007,"5",0.0243010700888705,7.4500795698075
"Madagascar",9.58093794475527,3.53763157990019,30.67,"1",2008,"5",0.0275810540888705,7.48436864328613
"Madagascar",9.18152929012206,3.56586620055736,31.301,"1",2009,"5",0.0341010870888705,7.43248380791712
"Madagascar",9.29523283899415,3.59379296553886,31.938,"1",2010,"5",0.0384310660888705,7.53369370984863
"Madagascar",9.26331225674229,3.62097360481852,32.58,"1",2011,"5",0.0377910910888705,7.69165682281055
"Madagascar",9.20908959007453,3.64831314591356,33.227,"1",2012,"5",0.0437110840888705,7.91571319938212
"Madagascar",9.43739626011031,3.67543693747688,33.878,"1",2013,"5",0.0490510640888705,7.98275770201111
"Madagascar",9.64471682357877,3.70244705997975,34.534,"1",2014,"5",0.0537810500888705,8.02289686960146
"Madagascar",10.0298651048553,3.72938843997209,35.193,"1",2015,"5",0.0562510670888705,8.10772006191053
"Madagascar",10.165774890968,3.75627020642641,35.856,"1",2016,"5",0.0583011090888704,8.07713663853845
"Madagascar",9.45470201892667,3.80976347873028,37.191,"1",2018,"5",0.0638311090888705,8.12266802334641
"Malawi",0.693147180559945,4.01686718082528,7.304,"1",1974,"6",-0.26953892091113,6.31000918318544
"Malawi",1.79175946922805,4.04506599918035,7.652,"1",1975,"6",-0.25969890891113,6.36196892211616
"Malawi",1.94591014905531,4.07450057848076,8.015,"1",1976,"6",-0.24177895191113,6.36827809130942
"Malawi",2.63905732961526,4.10509724997875,8.394,"1",1977,"6",-0.22017894391113,6.45842918830372
"Malawi",3.46573590279973,4.13590688503173,8.636,"1",1978,"6",-0.205468934911129,6.50886004193061
"Malawi",3.89182029811063,4.16574802237083,8.841,"1",1979,"6",-0.19983891791113,6.45842918830372
