"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI"
"Iran",1991,20226,3661.409788,217670,57679025,35.41284474,56.865,5,0.891659975
"Iran",1992,21806,3695.646889,233400,58780376,36.0890346,57.653,5,0.902350008
"Iran",1993,21882,3674.674877,231280,59723761,36.66823903,58.519,5,0.912620008
"Iran",1994,25899,3568.711813,261180,60590608,37.20045188,59.38,5,0.920859993
"Iran",1995,28636,3599.604811,272400,61442658,37.7235799,60.236,5,0.922339976
"Iran",1996,29977,3734.874801,280240,62294919,38.24683747,61.087,5,0.921249986
"Iran",1997,30279,3703.46556,291410,63136309,38.76342064,61.853,5,0.926580012
"Iran",1998,33237,3734.564307,292830,63971836,39.27640414,62.588,5,0.927919984
"Iran",1999,31800,3721.239253,326410,64800875,39.78540423,63.318,5,0.937439978
"Iran",2000,40550,3888.050977,340750,65623397,40.29040313,64.042,5,0.942369998
"Iran",2001,62550,3872.516816,351010,66449111,40.7973618,64.758,5,0.944310009
"Iran",2002,76817,4103.110681,368720,67284801,41.31044537,65.468,5,0.949859977
"Iran",2003,91714,4405.692458,390680,68122947,41.82503684,66.172,5,0.954829991
"Iran",2004,104330,4543.588387,419710,68951279,42.33360286,66.869,5,0.958509982
"Iran",2005,111761,4634.010618,451200,69762345,42.83156819,67.558,5,0.966099977
"Iran",2006,129468,4811.05424,490770,70554756,43.31808001,68.239,5,0.966989994
"Iran",2007,158549,5146.412623,523740,71336476,43.79802795,68.864,5,0.972880006
"Iran",2008,154726,5103.227951,534090,72120608,44.27945676,69.458,5,0.97676003
"Iran",2009,179552,5097.791086,551430,72924833,44.77322196,70.045,5,0.976440012
"Iran",2010,220034,5332.108057,550890,73762519,45.28753101,70.626,5,0.979009986
"Iran",2011,247262,5409.202243,561730,74634959,45.82317775,71.2,5,0.979030013
"Iran",2012,296514,4946.536128,571120,75539881,46.37876728,71.755,5,0.979839981
"Iran",2013,325325,4876.124506,592480,76481963,46.95717171,72.295,6,1.014420033
"Iran",2014,320174,5035.816022,610670,77465769,47.56119318,72.83,6,1.050379992
"Iran",2015,346118,4904.327315,602230,78492208,48.19138977,73.358,6,1.062319994
"Iran",2016,398129,5486.407964,605760,79563991,48.84942594,73.88,6,1.069380045
"Iran",2017,412887,5614.117876,620780,80673888,49.53086274,74.394,6,1.057479978
"Iraq",1971,100,1299.739494,28862.957,10255853,23.44891739,57.214,6,0.427329987
"Iraq",1972,500,1304.555951,29552.353,10599661,24.23499783,58.269,6,0.423390001
"Iraq",1973,1000,1318.511318,30645.119,10950888,25.03804102,59.313,6,0.43599999
"Iraq",1974,1800,1482.086811,30942.146,11312062,25.86382697,60.351,6,0.453280002
"Iraq",1975,2300,1614.056871,33157.014,11684579,26.71554748,61.379,6,0.50308001
"Iraq",1976,2746,1831.081423,48800.436,12068675,27.59374214,62.398,6,0.525330007
"Iraq",1977,3000,1806.97214,43710.64,12462059,28.49317283,63.404,6,0.579140007
"Iraq",1978,3238,2049.626151,42317.18,12860678,29.40457279,64.178,6,0.629180014
"Iraq",1979,3443,2402.924302,52991.817,13259107,30.31553833,64.852,6,0.798460007
"Iraq",1980,3622,2911.17782,45558.808,13653348,31.21692846,65.521,6,0.864910007
"Iraq",1981,3774,2809.552199,32122.92,14044115,32.11037565,66.183,6,0.911660016
"Iraq",1982,3899,2827.835662,30623.117,14432466,32.99829892,66.839,6,0.935909986
"Iraq",1983,3997,2394.567276,38749.189,14815653,33.87441525,67.488,6,0.915390015
"Iraq",1984,4476,2300.806213,40204.988,15190396,34.73122528,68.132,6,0.887920022
"Iraq",1985,4441,2279.425074,44675.061,15555807,35.56669868,68.767,6,0.859220028
"Iraq",1986,4564,2332.294368,47751.674,15909764,36.37598372,69.396,6,0.855379999
"Iraq",1987,5250,2494.858498,52881.807,16257072,37.17006653,70.017,6,0.849849999
"Iraq",1988,5000,2441.042278,67927.508,16612319,37.98230103,70.072,6,0.867359996
"Iraq",1989,3000,2311.673919,73251.992,16994942,38.85712783,69.889,6,0.833980024
"Iraq",1991,1750,1246.060149,46770,17889457,40.90234127,69.522,6,0.84525001
"Iraq",1992,4750,1606.096695,67390,18402740,42.07590827,69.337,6,0.858919978
"Iraq",1993,4000,2031.603313,88770,18955087,43.33879096,69.152,6,0.852219999
"Iraq",1996,2500,2181.702755,98220,20783073,47.51828658,68.593,6,0.857360005
"Iraq",1999,2183,3822.833655,64610,22802061,52.13448796,68.442,6,0.829089999
"Iraq",2000,1745,4337.417172,74570,23497589,53.72473878,68.496,6,0.830709994
"Iraq",2003,2000,2351.712737,72080,25644503,58.63342936,68.658,6,0.84920001
"Iraq",2004,13947,3515.346792,75290,26313838,60.16379267,68.712,6,0.843129992
"Iraq",2007,15810,3626.945884,77470,27911242,63.81608707,68.873,6,0.841690004
"Ireland",1971,4906,12284.9111,22497.045,2992050,43.43228335,52.269,6,1.000010014
"Ireland",1972,5512,12889.18856,22053.338,3036850,44.08259544,52.611,6,1.000049949
"Ireland",1973,3423,13282.98224,22860.078,3085950,44.79532588,52.952,6,1.000149965
"Ireland",1974,3809,13621.32699,23303.785,3137500,45.54362026,53.294,6,1.001250029
"Ireland",1975,4258,14156.97777,22053.338,3189550,46.29917259,53.634,6,1.004130006
"Ireland",1976,5019,14139.4374,22295.36,3238050,47.0031935,53.975,6,0.999279976
"Ireland",1977,4654,15094.65735,23567.809,3282200,47.64407026,54.315,6,0.997489989
"Ireland",1978,4069,15951.53481,23571.476,3329100,48.32486573,54.655,6,0.999830008
"Ireland",1979,3692,16224.13266,27388.823,3373750,48.97300044,54.994,6,0.998380005
"Ireland",1980,5639,16532.37049,26255.72,3412800,49.53984613,55.333,6,1.002589941
"Ireland",1981,5811,16883.23685,26039.367,3453000,50.12338511,55.634,6,1.004889965
"Ireland",1982,6982,17106.26788,25547.989,3485800,50.59950646,55.794,6,1.004340053
"Ireland",1983,7078,16943.92836,25709.337,3510600,50.95950065,55.955,6,1.002660036
"Ireland",1984,15322,17572.49391,25529.654,3532423,51.27628103,56.115,6,0.999670029
"Ireland",1985,11964,18085.73967,26725.096,3538082,51.35842648,56.275,6,1.002359986
"Ireland",1986,12741,18000.09219,28525.593,3539690,51.38176804,56.427,6,1.005319953
"Ireland",1987,18693,18837.49982,30197.745,3540057,51.38709537,56.553,6,1.004340053
"Ireland",1988,18327,19905.28052,29842.046,3524949,51.16778923,56.678,6,1.003239989
"Ireland",1989,20790,21146.18344,30018.062,3511009,50.96543765,56.804,6,1.005990028
"Ireland",1990,26673,22917.17779,31000,3513974,51.00847728,56.929,6,1.009989977
"Ireland",1991,27749,23225.48233,31510,3534235,51.30258383,57.073,6,1.007470012
"Ireland",1992,27157,23838.77615,31590,3558430,51.65379591,57.293,6,1.002230048
"Ireland",1993,30158,24358.60226,31720,3576261,51.91262883,57.512,6,0.998340011
"Ireland",1994,28615,25659.29594,32910,3590386,52.11766584,57.731,6,0.998070002
"Ireland",1995,27366,27987.56149,33520,3608841,52.38555668,57.949,6,0.99950999
"Ireland",1996,34925,29814.29968,34980,3637510,52.80171288,58.173,6,1.000620008
"Ireland",1997,36854,32768.04954,36150,3674171,53.3338801,58.419,8,0.998549998
"Ireland",1998,42375,35267.81699,38670,3712696,53.89310495,58.664,8,0.995169997
"Ireland",1999,43856,38541.94633,40280,3754786,54.50407897,58.91,8,0.990329981
"Ireland",2000,51247,41606.32174,42620,3805174,55.23550588,59.155,8,0.986909986
"Ireland",2001,60940,43121.27199,44910,3866243,56.12197706,59.399,8,0.991559982
"Ireland",2002,62568,44900.74643,44040,3931947,57.07572942,59.649,8,0.99526
"Ireland",2003,62516,45504.75195,44220,3996521,58.01307882,59.925,8,0.992139995
"Ireland",2004,58359,47712.29281,44860,4070262,59.08349543,60.202,8,0.991900027
"Ireland",2005,60050,49361.92019,46780,4159914,60.38487444,60.477,8,0.996330023
"Ireland",2006,53122,50441.97552,47810,4273591,62.03499782,60.738,8,0.994790018
"Ireland",2007,57104,51604.51863,47020,4398942,63.85457976,60.94,8,0.990369976
"Ireland",2008,44867.5,48294.54102,46350,4489544,65.16974888,61.141,8,0.995199978
"Ireland",2009,47511.68,45368.15623,41020,4535375,65.83502685,61.342,8,0.997340024
"Ireland",2010,46490.3,45913.54544,40630,4560155,66.19473073,61.542,8,1.000830054
"Ireland",2011,44266.32,46202.22879,36360,4580084,66.484018,61.742,8,0.998889983
"Ireland",2012,36102.01,45982.77713,37100,4599533,66.76633764,61.942,8,1.000100017
"Ireland",2013,34198.2,46320.83716,35720,4623816,67.11882712,62.141,8,0.99634999
"Ireland",2014,31200.2,49990.32605,35550,4657740,67.61126433,62.34,8,0.995729983
"Ireland",2015,39650,61987.551,36990,4701957,68.25311366,62.538,8,0.995999992
"Ireland",2016,40244.43,62543.46906,38710,4755335,69.0279431,62.737,8,0.994260013
"Ireland",2017,45433.1,67397.11868,37530,4807388,69.78353898,62.947,8,0.996930003
"Ireland",2018,36895.9,72578.43784,37110,4867316,70.65344753,63.17,8,0.994930029
"Israel",1999,18777,28604.16699,52980,6125000,283.0406654,91.139,6,0.988409996
"Israel",2000,20098,29960.57133,57000,6289000,290.6192237,91.203,6,0.989629984
"Israel",2001,21318,29291.72552,57950,6439000,297.5508318,91.267,6,0.996969998
"Israel",2002,22256,28721.73354,61080,6570000,303.6044362,91.33,6,0.996699989
"Israel",2003,20776,28524.81075,62890,6689700,309.1358595,91.393,6,0.997449994
"Israel",2004,22303,29202.44774,63160,6809000,314.6487985,91.456,6,1.001710057
"Israel",2005,22409,29790.8879,60990,6930100,320.2449168,91.518,6,1.005349994
"Israel",2006,22117,30906.06469,64330,7053700,325.9565619,91.58,6,1.008679986
"Israel",2007,21434,32105.51176,66590,7180100,331.797597,91.641,6,1.009260058
"Israel",2008,20017,32486.27241,66700,7308800,337.7449168,91.702,6,1.006890059
"Israel",2009,19177,32012.48411,65720,7485600,345.9149723,91.763,6,1.005380034
"Israel",2010,19895,33187.04324,70510,7623600,352.2920518,91.826,6,1.004400015
"Israel",2011,20817,34086.60707,69820,7765800,358.8632163,91.892,6,1.004789948
"Israel",2012,20342.4,34276.55026,76060,7910500,365.5499076,91.96,6,1.004760027
"Israel",2013,22251.6,35055.79806,67000,8059500,372.435305,92.031,6,1.002869964
"Israel",2014,20166,35737.66081,64710,8215700,379.6534196,92.104,6,1.003859997
"Israel",2015,19640,35813.71341,66140,8380100,387.2504621,92.179,6,1.006659985
"Israel",2016,18914,36462.31124,65260,8546000,394.9168207,92.256,6,1.009160042
"Israel",2017,17997,37033.78133,66040,8713300,402.6478743,92.336,6,1.009009957
"Israel",2018,17025,37591.06401,61970,8882800,410.4805915,92.418,6,1.008780003
"Italy",1971,35443,15941.30982,311588.657,54073490,183.8546462,64.75,5,0.98526001
"Italy",1972,31224,16436.04674,328970.237,54381345,184.9013804,65.039,5,0.987030029
"Italy",1973,29074,17488.25056,354320.208,54751406,186.1596206,65.241,5,0.98943001
"Italy",1974,41786,18329.78759,359406.337,55110868,187.3818231,65.442,5,0.989989996
"Italy",1975,51088,17839.79865,342310.783,55441001,188.5043045,65.643,5,0.991119981
"Italy",1976,56653,19015.85522,367312.389,55718260,189.4470096,65.844,5,0.992999971
"Italy",1977,60543,19420.0995,356175.71,55955411,190.253344,66.044,5,0.992519975
"Italy",1978,64228,19978.0266,373234.594,56155143,190.9324504,66.243,5,0.992470026
"Italy",1979,70479,21107.42919,387466.221,56317749,191.4853252,66.442,5,0.991159976
"Italy",1980,74640,21786.4911,388969.691,56433883,191.8801911,66.64,5,0.993929982
"Italy",1981,83584,21944.05806,378020.029,56501675,192.1106899,66.837,5,0.995959997
"Italy",1982,87547,22018.49779,369681.271,56543548,192.2530618,66.886,5,0.997879982
"Italy",1983,89848,22267.85533,361364.515,56564074,192.322852,66.866,5,0.996339977
"Italy",1984,96900,22981.04641,367649.753,56576718,192.3658427,66.846,5,0.997300029
"Italy",1985,104301,23617.24945,372134.494,56593071,192.4214444,66.826,5,0.996930003
"Italy",1986,107130,24291.37239,366454.311,56596155,192.4319302,66.806,5,0.996079981
"Italy",1987,110616,25064.18548,383670.876,56601931,192.4515691,66.786,5,0.99188
"Italy",1988,131499,26102.85588,389780.098,56629288,192.5445854,66.766,5,0.99575001
"Italy",1989,132971,26967.0854,408907.17,56671781,192.6890653,66.746,5,0.995809972
"Italy",1990,153744,27479.57863,405260,56719240,192.8504301,66.726,5,1.001049995
"Italy",1991,175193,27883.0271,404070,56758521,192.983989,66.706,5,0.998049974
"Italy",1992,170377,28096.55744,402270,56797087,193.1151168,66.742,5,0.998749971
"Italy",1993,166320,27839.923,396930,56831821,193.2332155,66.802,5,1.027999997
"Italy",1994,176421,28432.97335,392290,56843400,193.2725851,66.862,5,1.039569974
"Italy",1995,214725,29253.32217,416420,56844303,193.2756554,66.922,5,0.985599995
"Italy",1996,189373,29615.57435,412150,56860281,193.329982,66.982,5,0.989340007
"Italy",1997,195719,30141.65097,415520,56890372,193.432294,67.042,5,0.996070027
"Italy",1998,208625,30678.57155,426370,56906744,193.4879603,67.102,5,0.98842001
"Italy",1999,210368,31172.0777,433010,56916317,193.5205093,67.162,5,0.993019998
"Italy",2000,216525,32337.89674,436300,56942108,193.608201,67.222,5,0.99800998
"Italy",2001,218330,32950.4166,436570,56974100,193.7169766,67.282,5,0.991280019
"Italy",2002,184285,32984.9353,443470,57059007,194.0056679,67.382,5,0.977970004
"Italy",2003,191884,32884.16342,462200,57313203,194.8500816,67.501,5,0.988730013
"Italy",2004,118217,33137.1471,472410,57685327,196.115207,67.62,5,0.991050005
"Italy",2005,181101,33244.39755,473830,57969484,197.0812674,67.738,5,0.986469984
"Italy",2006,172793,33738.12916,466650,58143979,197.6745053,67.856,5,0.985800028
"Italy",2007,179409,34067.38703,459370,58438310,198.6751547,67.974,5,0.987450004
"Italy",2008,149002.76,33516.87829,444980,58826731,199.9956857,68.092,5,0.988099992
"Italy",2009,162431.5,31602.55897,397060,59095365,200.9089719,68.209,5,0.988569975
"Italy",2010,153493.71,32045.28407,405270,59277417,201.5279017,68.327,5,0.990469992
"Italy",2011,164150.7,32216.498,396690,59379449,201.8747841,68.444,5,0.988560021
"Italy",2012,137041,31172.01976,376750,59539717,202.4196539,68.684,5,0.992150009
"Italy",2013,140879,30245.46146,346450,60233948,204.7798599,68.979,5,0.995169997
"Italy",2014,148730.35,29967.86442,327490,60789140,206.6673693,69.272,5,0.995060027
"Italy",2015,148762.6,30230.2263,337860,60730582,206.4682872,69.565,5,0.995710015
"Italy",2016,157000,30673.30784,333340,60627498,206.1178282,69.855,5,1.000040054
"Italy",2017,157000,31231.66445,329190,60536709,205.8091691,70.144,5,0.969990015
"Italy",2018,143338.18,31585.76068,324850,60421760,202.941457,70.438,5,0.967390001
"Jamaica",1971,0,4813.845115,5753.523,1904281,175.8338873,41.858,6,1.012150049
"Jamaica",1972,0,5590.307488,6288.905,1935089,178.678578,42.395,6,1.012539983
"Jamaica",1973,0,5197.991171,8298.421,1966978,181.623084,42.933,6,1.001049995
"Jamaica",1974,0,4900.093461,7601.691,1998313,184.5164358,43.472,6,0.998950005
"Jamaica",1975,0,4815.952964,8188.411,2028019,187.2593721,44.013,6,1.014899969
"Jamaica",1976,0,4433.762873,7282.662,2055371,189.7849492,44.557,6,1.018190026
"Jamaica",1977,2,4265.767936,7447.677,2080824,192.1351801,45.1,6,1.018610001
"Jamaica",1978,38,4212.703858,9119.829,2105903,194.4508772,45.645,6,1.022210002
"Jamaica",1979,25,4115.514577,8536.776,2132784,196.932964,46.191,6,1.022549987
"Jamaica",1980,20,3826.425872,8452.435,2162839,199.7081256,46.739,6,1.032490015
"Jamaica",1981,32,3866.494207,7414.674,2196921,202.8551247,47.286,6,1.019000053
"Jamaica",1983,148,3889.393235,6450.253,2271735,209.7631579,48.016,6,1.021610022
"Jamaica",1984,355,3771.903667,5144.801,2306367,212.9609418,48.22,6,1.023190022
"Jamaica",1985,850,3615.191408,5045.792,2335510,215.6518929,48.424,6,1.018390059
"Jamaica",1986,1462,3647.865416,4550.747,2358165,217.7437673,48.628,6,1.01778996
"Jamaica",1987,2201,3905.690474,5383.156,2375400,219.3351801,48.832,6,0.988189995
"Jamaica",1988,2772,4037.095309,4528.745,2389415,220.6292705,49.036,6,1.002740026
"Jamaica",1989,3092,4301.397593,6728.945,2403464,221.9265005,49.24,6,1.007629991
"Jamaica",1990,3404,4451.635114,7470,2419901,223.444229,49.444,6,0.999960005
"Jamaica",1991,3140,4629.84547,7400,2439329,225.2381348,49.656,6,1.006909966
"Jamaica",1993,3340,5070.834256,8320,2484583,229.4167128,50.136,6,0.975130022
"Jamaica",1999,4150,4839.287842,9980,2632677,243.0911357,51.574,6,1.002650023
"Jamaica",2000,4512,4841.3157,10060,2654698,245.1244691,51.814,6,0.997560024
"Jamaica",2001,4512,4869.725706,10080,2674706,246.9719298,52.053,6,0.992129982
"Jamaica",2002,6150,4933.534334,10250,2692843,248.6466297,52.251,6,0.998099983
"Jamaica",2003,2969,5083.088171,10590,2709438,250.1789474,52.437,6,1.001510024
"Jamaica",2004,4495,5120.929448,10570,2725017,251.6174515,52.625,6,1.003260016
"Jamaica",2005,5670,5138.44741,10560,2740000,253.0009234,52.811,6,0.995180011
"Jamaica",2007,5616,5308.440332,12020,2768229,255.6074792,53.184,6,1.004490018
"Japan",1971,658832,14465.00452,797543.164,105697000,288.238342,72.666,6,1.005929947
"Japan",1972,703271,15463.88537,853373.239,107188000,292.3840698,73.452,6,1.005920053
"Japan",1973,854553,16472.59826,915748.909,108707000,296.5275505,74.22,6,1.005609989
"Japan",1974,946292,16055.86801,915873.587,110162000,300.4964539,74.975,6,1.004130006
"Japan",1975,844119,16342.92054,870072.757,111573000,304.4283765,75.716,6,1.003119946
"Japan",1976,926711,16811.43581,908902.62,112775000,307.7080491,75.944,6,1.001019955
"Japan",1977,943746,17380.44923,935213.345,113872000,310.7860262,76.002,6,0.999710023
"Japan",1978,1007675,18130.98572,903886.164,114913000,313.6271834,76.06,6,0.998560011
"Japan",1979,977359,18964.0625,955620.2,115890000,316.2936681,76.118,6,0.997919977
"Japan",1980,1085656,19345.31902,947571.135,116807000,318.8834289,76.175,6,0.998740017
"Japan",1981,1051868,20013.30719,929606.502,117661000,321.1271834,76.273,6,0.999249995
"Japan",1982,1035020,20533.3136,900200.829,118480000,323.5390497,76.383,6,1.000390053
"Japan",1983,1153787,21109.36639,883838.675,119307000,325.7973785,76.493,6,1.001299977
"Japan",1984,1208031.45,21917.15478,940130.792,120083000,329.2651494,76.603,6,1.001749992
"Japan",1985,1184219.45,22920.24698,915396.877,120837000,331.4234778,76.712,6,1.002279997
"Japan",1986,1291957.99,23556.95329,915334.538,121482000,333.1011791,76.835,6,1.002429962
"Japan",1987,1234254.23,24552.71552,905734.332,122069000,334.8025233,76.962,6,1.002560019
"Japan",1988,1426062.96,26109.75048,989081.575,122578000,336.1985738,77.088,6,1.002820015
"Japan",1989,1370564.06,27268.94317,1025549.89,123069000,337.5452551,77.213,6,1.003020048
"Japan",1990,1369751.04,28508.39127,1092560,123478000,338.6670324,77.339,6,1.003669977
"Japan",1991,1359269.6,29367.07803,1105660,123964000,340,77.473,6,1.004469991
"Japan",1992,1397088.99,29506.40224,1117470,124425000,341.2643993,77.61,6,1.00533998
"Japan",1993,1359475.85,29258.58199,1109660,124829000,342.372463,77.746,6,1.005749941
"Japan",1994,1420526.04,29466.75525,1162940,125178000,343.3296764,77.881,6,1.004830003
"Japan",1995,1389676.5,30171.16379,1172790,125472000,344.1360395,78.016,6,1.004709959
"Japan",1996,1349461.75,31046.17015,1186230,125757000,345.0123457,78.145,6,1.006289959
"Japan",1997,1339909.51,31276.19308,1173990,126057000,345.8353909,78.272,6,1.006029963
"Japan",1998,1290515.1,30795.08889,1131250,126400000,346.776406,78.398,6,1.004289985
"Japan",1999,1315323.77,30636.26612,1165890,126631000,347.4101509,78.523,6,1.004040003
"Japan",2016,1068034.5,35264.81336,1171390,126994511,348.4074376,91.457,6,1.003990054
"Japan",2017,1023192.2,35914.64127,1151930,126785797,347.834834,91.535,6,1.003700018
"Japan",2018,1034919.66,36188.62003,1106150,126529100,347.1305898,91.616,6,1.002329946
"Jordan",1976,0,2698.721654,2951.935,2123180,24.06142339,57.984,6,0.929099977
"Jordan",1977,0,2847.330036,3164.621,2179361,24.69810743,58.316,6,0.945670009
"Jordan",1978,0,3179.840691,3641.331,2237936,25.36192203,58.649,6,0.959070027
"Jordan",1979,0,3732.627111,3795.345,2303116,26.1005893,58.98,6,0.979250014
"Jordan",1980,0,4019.432287,4726.763,2377997,26.94919538,60.029,6,0.998640001
"Jordan",1981,0,4543.920666,5863.533,2464870,27.93370354,61.464,6,1.011240005
"Jordan",1982,15,4676.018997,6292.572,2563525,29.05173391,62.882,6,1.010849953
"Jordan",1983,15,4387.56924,7363.336,2671413,30.27439937,64.278,6,1.02568996
"Jordan",1984,30,4390.097831,8353.426,2784457,31.55549637,65.652,6,1.025570035
"Jordan",1985,45,4101.005108,8540.443,2900055,32.86553717,66.996,6,1.052360058
"Jordan",1986,65,4161.389983,9281.177,3015294,34.17150952,68.315,6,1.005409956
"Jordan",1987,70,4099.666134,9662.545,3131800,35.49184044,69.606,6,1.012320042
"Jordan",1988,70,4000.26386,9314.18,3256552,36.90562103,70.868,6,1.035459995
"Jordan",1989,55,3421.072504,9233.506,3399333,38.5237194,72.095,6,1.00691998
"Jordan",1990,60,3252.283523,9930,3565888,40.41124207,73.291,6,1.001819968
"Jordan",1991,20,3133.585015,9780,3760493,42.61664778,74.455,6,1.005929947
"Jordan",1992,22,3387.60815,11920,3977667,45.07782185,75.586,6,1.014410019
"Jordan",1993,60,3350.9916,12200,4201559,47.61512919,76.68,6,1.012030005
"Jordan",1994,86,3351.053564,12990,4410357,49.98138033,77.74,6,1.013360023
"Jordan",1995,170,3420.425244,13600,4588842,52.00410245,78.207,6,1.005570054
"Jordan",1996,181,3385.565171,13870,4732848,53.63608341,78.22,6,1.014039993
"Jordan",1998,293,3449.069682,14610,4943975,56.02872847,78.245,6,1.007789969
"Jordan",1999,515,3503.768455,14630,5031754,57.02350408,78.258,6,1.012060046
"Jordan",2000,569,3587.826696,16270,5122495,58.05184723,78.27,6,1.010519981
"Jordan",2002,515,3848.82356,16870,5317514,60.2619447,78.296,6,1.006379962
"Jordan",2003,650,3923.033844,17310,5434036,61.58245694,78.308,6,1.009559989
"Jordan",2004,487,4147.537362,18580,5580241,63.23935857,78.321,6,1.010010004
"Jordan",2005,561,4341.188718,19870,5765639,65.34042384,79.485,6,1.010419965
"Jordan",2006,560,4515.591134,20170,5991547,67.90057797,80.97,6,1.023409963
"Jordan",2007,509,4678.835063,21090,6255290,70.88950589,82.371,6,1.019919991
"Jordan",2008,540,4786.748451,20010,6556473,74.30273119,83.692,6,1.003790021
"Jordan",2010,541,4644.16937,20200,7261541,81.7925321,86.088,6,0.980849981
"Jordan",2011,575,4521.40808,20760,7662858,86.31288579,87.172,6,0.977410018
"Jordan",2012,600,4386.745095,24120,8089963,91.1237103,88.185,6,0.969829977
"Jordan",2013,750,4274.547909,23800,8518992,95.95620635,89.125,6,0.978969991
"Jordan",2014,900,4221.089517,25590,8918822,100.4598108,90,6,0.989279985
"Jordan",2016,1120,4119.252115,24860,9554286,107.617549,90.506,6,0.984210014
"Jordan",2017,1220,4105.720951,26100,9785840,110.2257265,90.747,6,0.981679976
"Jordan",2018,1330,4109.752429,24700,9965322,112.2473755,90.979,6,0.981930017
"Kazakhstan",1990,9450,5831.080352,237570,16348000,6.055487647,56.266,3,1.064669967
"Kazakhstan",1991,13382,5156.946072,247530,16451711,6.093903397,56.175,3,1.062739968
"Kazakhstan",1992,3379,4887.375816,255650,16439095,6.089230285,56.083,3,1.071509957
"Kazakhstan",1993,2928,4453.564792,218350,16380672,6.067589732,55.992,3,1.072020054
"Kazakhstan",1994,1161,3949.046685,196060,16145766,5.980577842,55.9,3,1.020239949
"Kazakhstan",1995,1948,3700.754486,172480,15816243,5.858518724,55.921,4,1.010959983
"Kazakhstan",1996,1682,3776.083915,149900,15578227,5.770354854,55.943,4,1.004879951
"Kazakhstan",1997,1921,3901.338993,126810,15334405,5.680040375,55.964,4,1.005740047
"Kazakhstan",1998,1106,3893.938724,130320,15071640,5.58270919,55.986,4,1.012050033
"Kazakhstan",1999,1193,4037.453763,118250,14928374,5.529641812,56.025,4,0.996330023
"Kazakhstan",2000,813,4446.452533,114680,14883626,5.513066637,56.098,4,1.003530025
"Kazakhstan",2001,309,5055.313866,111870,14858335,5.503698559,56.171,4,0.993789971
"Kazakhstan",2002,778,5550.505632,121460,14858948,5.503925621,56.244,4,0.99515003
"Kazakhstan",2003,820,6046.328017,136300,14909019,5.522472497,56.317,4,0.999849975
"Kazakhstan",2004,188.2,6580.885049,150220,15012984,5.560982331,56.39,4,1.000280023
"Kazakhstan",2005,123,7155.343663,162480,15147029,5.610634145,56.463,4,0.999369979
"Kazakhstan",2006,256,7837.629145,180210,15308085,5.670291143,56.536,4,0.999090016
"Kazakhstan",2007,170,8438.104645,189110,15484192,5.735523206,56.609,4,0.996469975
"Kazakhstan",2008,206,8554.823573,232010,15776938,5.843959699,56.682,4,0.996990025
"Kazakhstan",2009,303,8487.54483,204220,16092822,5.960966774,56.755,4,0.999729991
"Kazakhstan",2010,224,8979.332284,223570,16321872,6.045809534,56.827,4,1.005220056
"Kazakhstan",2011,858,9506.734053,242190,16557202,6.132978479,56.9,4,1.005489945
"Kazakhstan",2012,738,9823.693897,241490,16792090,6.219983702,56.973,4,1.004729986
"Kazakhstan",2013,811,10264.29807,256340,17035551,6.310164463,57.046,4,1.002799988
"Kazakhstan",2014,410,10539.04468,205230,17288285,6.40378005,57.118,4,1.000779986
"Kazakhstan",2015,730.4,10510.77189,206640,17542806,6.498057562,57.191,4,1.001780033
"Kazakhstan",2016,1878,10476.34757,223020,17794055,6.591123088,57.264,4,1.002640009
"Kazakhstan",2017,2776,10758.52088,225560,18037776,6.681400156,57.336,4,1.016600013
"Kazakhstan",2018,5653.26,11053.36206,220450,18276452,6.769808497,57.428,4,1.017199993
"Kenya",1970,240,731.9026244,3083.947,11301394,19.85696665,10.295,6,0.73417002
"Kenya",1971,220,862.7677051,3685.335,11713046,20.58025442,10.778,6,0.757539988
"Kenya",1972,170,974.1361821,3872.352,12146070,21.34109358,11.282,6,0.771149993
"Kenya",1973,180,994.3500631,3920.023,12600799,22.14006923,11.805,6,0.791899979
"Kenya",1974,160,997.0689826,4950.45,13077341,22.97737112,12.349,6,0.830680013
"Kenya",1975,150,968.9260818,4976.119,13575898,23.85335418,12.914,6,0.860589981
"Kenya",1976,160,953.2583075,4609.419,14096258,24.76764592,13.503,6,0.878419995
"Kenya",1977,160,1004.701882,5056.793,14638887,25.72106512,14.112,6,0.887740016
"Kenya",1978,180,1034.13307,5324.484,15205381,26.716416,14.745,6,0.894299984
"Kenya",1979,160,1071.153327,5038.458,15797771,27.7572671,15.401,6,0.907899976
"Kenya",1980,160,1088.376622,6197.23,16417203,28.84563201,15.583,6,0.921989977
"Kenya",1981,160,1086.644507,6527.26,17063870,29.98184981,15.681,6,0.933780015
"Kenya",1982,195,1061.194817,4693.76,17736326,31.16337984,15.78,6,0.941120028
"Kenya",1983,201,1034.523166,4660.757,18431760,32.38528306,15.879,6,0.941219985
"Kenya",1984,207,1013.38977,4319.726,19146403,33.6409372,15.979,6,0.950219989
"Kenya",1985,213,1018.117301,3769.676,19877078,34.92476016,16.079,6,0.956659973
"Kenya",1986,224,1051.747844,4162.045,20622560,36.23459957,16.18,6,0.952719986
"Kenya",1987,210,1074.612127,5174.137,21382111,37.56915873,16.281,6,0.955420017
