"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c","logCO2","logPop","logPop_density"
"India",2010,3790021,1244.366016,1665310,1234281163,415.1369953,30.93,"5",1.027969956,15.1478821179404,"1",1512524.80629028,1192226428.38102,293.451796855383,0.0844910320888704,14.3255218502524,20.933754583316,6.02860857491329
"India",2011,3677584,1292.821206,1760800,1250287939,420.5206997,31.276,"5",1.035249949,15.1177665728012,"1",1608014.80629028,1208233204.38102,298.835501255383,0.0917710250888705,14.3812788091944,20.9466397129339,6.04149370459857
"India",2012,4213980,1346.67591,1908570,1265780243,425.731367,31.634,"5",1.038830042,15.2539181272505,"1",1755784.80629028,1223725508.38102,304.046168555383,0.0953511180888705,14.4618648285142,20.9589545618727,6.0538085534647
"India",2013,4555209,1415.828722,1966810,1280842119,430.7972646,32.003,"5",1.118109941,15.3317819712679,"1",1814024.80629028,1238787384.38102,309.112066155383,0.17463101708887,14.4919234989081,20.9707836040218,6.0656375956799
"India",2014,4893002,1503.421507,2136870,1295600768,435.761175,32.384,"5",1.113929987,15.4033165790184,"1",1984084.80629028,1253546033.38102,314.075976555383,0.17045106308887,14.5748526995075,20.9822403380368,6.07709432951019
"India",2015,5263002,1605.605445,2150220,1310152392,440.6554549,32.777,"5",1.116179943,15.4762121443472,"1",1997434.80629028,1268097657.38102,318.970256455383,0.17270101908887,14.5810807204503,20.9934092971647,6.08826328868157
"India",2016,5702002,1719.318076,2183280,1324517250,445.4869181,33.182,"5",1.161039948,15.5563278992088,"1",2030494.80629028,1282462515.38102,323.801719655383,0.21756102408887,14.5963388911641,21.0043138903741,6.09916788194549
"India",2017,6184869,1816.730876,2301440,1338676779,450.2493211,33.6,"5",1.147250056,15.6376163833096,"1",2148654.80629028,1296622044.38102,328.564122655383,0.203771132088871,14.6490455719452,21.0149474846731,6.10980147622594
"Indonesia",1970,108706,672.67672,35822.923,114793179,63.36668139,17.071,"6",0.861469984,11.596402269378,"1",-116962.270709718,72738444.3810216,-58.3185170546169,-0.0820089399111296,10.4863432747421,18.5586426237082,4.14893819317764
"Indonesia",1971,114121,701.0725826,38987.544,117880146,65.07070994,17.338,"6",0.841030002,11.645014567995,"1",-113797.649709718,75825411.3810216,-56.6144885046169,-0.10244892191113,10.5709974894823,18.5851789543807,4.17547452385155
"Indonesia",1972,118952,730.9584141,43340.273,121017316,66.80245091,17.779,"6",0.844630003,11.6864753293771,"1",-109444.920709718,78962581.3810216,-54.8827475346169,-0.0988489209111295,10.6768375741014,18.6114442007601,4.20173977013899
"Indonesia",1973,129830,769.9478834,49134.133,124199693,68.55914649,18.28,"6",0.829569995,11.7739811813543,"1",-103651.060709718,82144958.3810216,-53.1260519546169,-0.11390892891113,10.8023092453778,18.637401255641,4.22769682511635
"Indonesia",1974,136244,807.7722973,51260.993,127422198,70.33799301,18.793,"6",0.809979975,11.8222026748586,"1",-101524.200709718,85367463.3810216,-51.3472054346169,-0.13349894891113,10.8446853715603,18.6630165245431,4.25331209394045
"Indonesia",1975,149633,826.8331826,53963.572,130680730,72.13672671,19.317,"6",0.857089996,11.9159409084318,"1",-98821.6217097176,88625995.3810216,-49.5484717346169,-0.0863889279111295,10.8960645053139,18.6882677308462,4.27856330031233
"Indonesia",1976,156744,862.0946145,61810.952,133966940,73.95073886,19.853,"6",0.88112998,11.9623691802506,"1",-90974.2417097176,91912205.3810216,-47.7344595846169,-0.0623489439111296,11.0318358445732,18.7131036110578,4.3033991804524
"Indonesia",1977,173780,915.010206,82434.16,137278057,75.77849986,20.398,"6",0.880270004,12.0655454103932,"1",-70351.0337097176,95223322.3810216,-45.9066985846169,-0.0632089199111295,11.3197551930968,18.737519040049,4.32781460940612
"Indonesia",1978,189266,953.7003592,93933.872,140621731,77.62423257,20.956,"6",0.879279971,12.1509087119797,"1",-58851.3217097176,98566996.3810216,-44.0609658746169,-0.0641989529111295,11.4503463243257,18.7615840844305,4.35187965382796
"Indonesia",1981,269959,1130.870701,100160.438,150938222,83.31901169,22.815,"6",0.876919985,12.506025374598,"1",-52624.7557097176,108883487.381022,-38.3661867546169,-0.0665589389111295,11.5145285593276,18.8323811852366,4.42267675470456
"Indonesia",1982,273541,1129.85111,105407.915,154468235,85.2676049,23.606,"6",0.900569975,12.5192067982013,"1",-47377.2787097176,112413500.381022,-36.4175935446169,-0.0429089489111295,11.5655930071466,18.8554990344583,4.44579460393447
"Indonesia",1983,303941,1150.843585,104956.874,158009248,87.22227019,24.415,"6",0.944069982,12.6245888826052,"1",-47828.3197097176,115954513.381022,-34.4629282546169,0.0005910580888705,11.56130482096,18.8781641209239,4.46845969039508
"Indonesia",1984,330764,1204.336709,112184.531,161523353,89.16208206,25.244,"6",0.948339999,12.7091604091237,"1",-40600.6627097176,119468618.381022,-32.5231163846169,0.00486107508887046,11.6279003926906,18.9001602907925,4.49045586019656
"Indonesia",1985,359626,1208.116814,121245.688,164982452,91.07153022,26.089,"6",0.952109993,12.7928198815243,"1",-31539.5057097176,122927717.381022,-30.6136682246169,0.00863106908887046,11.7055742452808,18.921349674694,4.51164524411782
"Indonesia",1986,411552,1253.327363,121740.733,168374287,92.94384815,26.953,"6",0.943490028,12.9276906580658,"1",-31044.4607097176,126319552.381022,-28.7413502946169,1.11040888705061e-05,11.7096489230582,18.9416999580904,4.53199552746936
"Indonesia",1987,456727,1289.572732,123372.548,171702756,94.78118759,27.835,"6",0.953149974,13.0318411171979,"1",-29412.6457097176,129648021.381022,-26.9040108546169,0.00967105008887048,11.7229639021715,18.9612753769911,4.55157094642507
"Indonesia",1988,499597,1338.598547,132162.347,174975953,96.58801647,28.736,"6",0.952530026,13.1215570524117,"1",-20622.8467097176,132921218.381022,-25.0971819746169,0.0090511020888705,11.7917863473744,18.9801591110174,4.57045468041766
"Indonesia",1989,527897,1412.315637,130966.905,178209147,98.3727634,29.651,"6",0.966719985,13.1766564679011,"1",-21818.2887097176,136154412.381022,-23.3124350446169,0.0232410610888705,11.7826999366783,18.99846840165,4.58876397102803
"Indonesia",1990,599824,1487.84551,147990,181413398,100.1415336,30.584,"6",0.96894002,13.3043915578343,"1",-4795.1937097176,139358663.381022,-21.5436648446169,0.0254610960888705,11.9048999828959,19.0162889517933,4.60658452134415
"Indonesia",1991,607507,1563.295033,161840,184591897,101.8960885,31.613,"6",0.984059989,13.3171189767642,"1",9054.8062902824,142537162.381022,-19.7891099446169,0.0405810650888705,11.9943634718416,19.0336579841617,4.6239535538197
"Indonesia",1992,645368,1636.954854,170910,187739786,103.6337464,32.703,"6",0.992720008,13.377575975716,"1",18124.8062902824,145685051.381022,-18.0514520446169,0.0492410840888705,12.0488923811426,19.0505674449982,4.64086301423619
"Indonesia",1993,710414,1714.877579,185480,190851184,105.3512611,33.808,"6",0.975639999,13.4736031776731,"1",32694.8062902824,148796449.381022,-16.3339373446169,0.0321610750888704,12.1307023385054,19.0670045409613,4.65730011075283
"Indonesia",1994,703522,1815.01821,196930,193917458,107.0438669,34.933,"6",0.97074002,13.463854427258,"1",44144.8062902824,151862723.381022,-14.6413315446169,0.0272610960888705,12.1906036146262,19.082943152261,4.67323872147478
"Indonesia",1995,743092,1934.123433,222840,196934257,108.7091622,36.076,"6",0.965789974,13.5185751383764,"1",70054.8062902824,154879522.381022,-12.9760362446169,0.0223110500888705,12.3142093041348,19.0983805101929,4.6886760794435
"Indonesia",1996,881098,2054.385835,234480,199901231,110.3469537,37.235,"6",0.964869976,13.6889241359623,"1",81694.8062902824,157846496.381022,-11.3382447446169,0.0213910520888705,12.3651255753848,19.1133339575307,4.70362952652197
"Indonesia",1997,777547,2119.918101,257670,202826444,111.9616929,38.406,"6",0.964359999,13.5638993713693,"1",104884.806290282,160771709.381022,-9.7235055446169,0.0208810750888705,12.4594349754284,19.127861215658,4.71815678511172
"Indonesia",1998,747007,1815.698066,261140,205724597,113.5614947,39.593,"6",0.943729997,13.5238298348876,"1",108354.806290282,163669862.381022,-8.1237037446169,0.000251073088870513,12.472811940962,19.1420489245284,4.73234449372315
"Indonesia",1999,882989,1804.705162,278990,208615171,115.1571129,40.792,"6",0.971140027,13.6910680219774,"1",126204.806290282,166560436.381022,-6.5280855446169,0.0276611030888705,12.5389312178672,19.1560018255949,4.74629739509279
"Indonesia",2000,993727,1867.548796,280170,211513822,116.7571896,42.002,"6",0.971920013,13.8092178000287,"1",127384.806290282,169459087.381022,-4.9280088446169,0.0284410890888704,12.5431518407719,19.1698009065611,4.76009647580928
"Indonesia",2001,1076749,1909.291868,301830,214427419,118.3655167,42.783,"6",0.977020025,13.8894568741952,"1",149044.806290282,172372684.381022,-3.3196817446169,0.0335411010888704,12.6176192239542,19.1834818661109,4.77377743594227
"Indonesia",2002,1137151,1968.301128,306060,217357790,119.9831031,43.568,"6",0.978359997,13.9440365695436,"1",153274.806290282,175303055.381022,-1.70209534461691,0.0348810730888705,12.631536440145,19.1970553555666,4.78735092536774
"Indonesia",2003,1228559,2034.761462,335370,220309473,121.6124538,44.356,"6",0.982299984,14.0213524958382,"1",182584.806290282,178254738.381022,-0.072744644616904,0.0388210600888704,12.7229896789325,19.210543811302,4.80083938040632
"Indonesia",2004,1468612,2108.641795,343160,223285666,123.2553343,45.149,"6",0.985790014,14.1998282950135,"1",190374.806290282,181230931.381022,1.5701358553831,0.0423110900888705,12.7459520896869,19.2239625230796,4.81425809231078
"Indonesia",2005,2124093,2199.093914,344400,226289468,124.9134552,45.942,"6",0.969319999,14.5688554456962,"1",191614.806290282,184234733.381022,3.2282567553831,0.0258410750888705,12.7495590515357,19.2373255695296,4.82762113911154
"Indonesia",2006,2479247,2289.422012,364100,229318262,126.5853718,46.738,"6",0.969669998,14.7234654430043,"1",211314.806290282,187263527.381022,4.9001733553831,0.0261910740888704,12.8051838341635,19.2506213870467,4.84091695643058
"Indonesia",2007,3137376,2402.667542,379980,232374239,128.2722936,47.535,"6",0.96359998,14.9588973397288,"1",227194.806290282,190319504.381022,6.58709515538311,0.0201210560888705,12.8478738987385,19.2638597291216,4.85415529818409
"Indonesia",2008,3854944,2513.671592,377180,235469755,129.9810413,48.335,"6",0.981230021,15.1648670382852,"1",224394.806290282,193415020.381022,8.29584285538309,0.0377510970888705,12.8404778060664,19.2770930342983,4.86738860366661
"Indonesia",2009,4712846.53,2595.298759,394490,238620554,131.7203056,49.134,"6",0.977750003,15.3658026422524,"1",241704.806290282,196565819.381022,10.0351071553831,0.0342710790888705,12.8853490704043,19.2903852080922,4.88068077757835
"Indonesia",2010,6277924.49,2720.191622,416940,241834226,133.4942762,49.914,"6",1.032709956,15.6525499885959,"1",264154.806290282,199779491.381022,11.8090777553831,0.0892310320888704,12.9406976055364,19.303763032861,4.89405860201478
"Indonesia",2011,7937071.54,2849.354985,480460,245115988,135.3058331,50.595,"6",1.036329985,15.8870549415136,"1",327674.806290282,203061253.381022,13.6206346553831,0.0928510610888705,13.0824992573092,19.3172420768891,4.90753764659037
"Indonesia",2012,9599764.82,2980.61011,486750,248451714,137.1471784,51.276,"6",0.997099996,16.0772491582213,"1",333964.806290282,206396979.381022,15.4619799553831,0.0536210720888705,13.0955059232344,19.3307590747612,4.92105464407683
"Indonesia",2013,13301407.93,3104.348,454320,251805314,138.9983903,51.955,"6",0.996599972,16.4033804469878,"1",301534.806290282,209750579.381022,17.3131918553831,0.0531210480888704,13.0265570745513,19.3441667834027,4.9344623524881
"Indonesia",2014,14375286.83,3217.317468,490050,255128076,140.8325795,52.635,"6",0.975399971,16.4810210978399,"1",337264.806290282,213073341.381022,19.1473810553831,0.0319210470888704,13.1022627056973,19.3572762358565,4.94757180545207
"Indonesia",2015,15649311.1,3331.695115,490840,258383257,142.6294634,53.313,"6",0.971930027,16.5659374548122,"1",338054.806290282,216328522.381022,20.9442649553831,0.0284511030888704,13.1038734880905,19.3699545328818,4.96025010234638
"Indonesia",2016,16002319.09,3456.928114,494980,261556386,139.3095814,53.989,"6",0.969150007,16.5882442128258,"1",342194.806290282,219501651.381022,17.6243829553831,0.0256710830888704,13.1122726366942,19.3821604434645,4.9366986609042
"Indonesia",2017,16118238,3589.715543,532920,264650969,140.9578113,54.659,"6",0.968689978,16.5954619838576,"1",380134.806290282,222596234.381022,19.2726128553831,0.0252110540888705,13.1861265980741,19.3939224177012,4.94846063496744
"Indonesia",2018,15771806,3732.867111,583110,267670549,142.5660933,55.325,"6",0.967230022,16.573734473625,"1",430324.806290282,225615814.381022,20.8808948553831,0.0237510980888704,13.2761311267802,19.4052674874964,4.95980570481245
"Iran",1971,60,6269.841756,101722.58,29281583,17.97783774,42.11,"6",0.580829978,4.0943445622221,"1",-51062.6137097176,-12773151.6189784,-103.707360704617,-0.36264894591113,11.530004582958,17.1924693098036,2.8891397626349
"Iran",1972,155,6984.734349,106115.646,30075295,18.46514833,43.014,"5",0.583429992,5.04342511691925,"1",-46669.5477097176,-11979439.6189784,-103.220050114617,-0.36004893191113,11.5722847783862,17.2192146285882,2.91588508130773
"Iran",1973,311,7378.499213,129595.447,30905721,18.975,43.92,"5",0.587679982,5.73979291217923,"1",-23189.7467097176,-11149013.6189784,-102.710198444617,-0.355798941911129,11.7721729311104,17.2464518703617,2.94312232328169
"Iran",1974,887,7643.433286,143911.415,31786481,19.51575493,44.832,"5",0.586210012,6.78784498230958,"1",-8873.77870971759,-10268253.6189784,-102.169443514617,-0.35726891191113,11.8769532156501,17.2745516315727,2.97122208448594
"Iran",1975,1510,7250.336766,139349.667,32729772,20.09490164,45.747,"5",0.613200009,7.31986492980897,"1",-13435.5267097176,-9324962.6189784,-101.590296804617,-0.330278914911129,11.8447416432409,17.3037956803669,3.00046613313925
"Iran",1976,2675,8249.107746,156643.239,33733975,20.71144613,46.666,"5",0.644010007,7.89170465933011,"1",3858.0452902824,-8320759.6189784,-100.973752314617,-0.29946891691113,11.9617261355383,17.3340160477077,3.03068650058917
"Iran",1977,3800,7673.424484,163969.905,34803041,21.36781417,47.47,"5",0.662310004,8.24275634571448,"1",11184.7112902824,-7251693.6189784,-100.317384274617,-0.28116891991113,12.0074381838695,17.3652153259843,3.06188577912065
"Iran",1978,4935,6390.310203,162470.102,35960811,22.07864326,48.21,"5",0.678269982,8.50410795186758,"1",9684.90829028242,-6093923.6189784,-99.6065551846169,-0.26520894191113,11.9982492761318,17.3979403201499,3.09461077296301
"Iran",1982,13356,4300.133525,138007.545,41869231,25.70620042,51.175,"5",0.710810006,9.49972100106354,"1",-14777.6487097176,-185503.618978404,-95.9789980246169,-0.23266891791113,11.8350636365578,17.5500617714546,3.2467322242809
"Iran",1983,15368,4480.617884,149785.949,43636838,26.79144748,51.916,"5",0.735050023,9.64004270444839,"1",-2999.2447097176,1582103.3810216,-94.8937509646169,-0.20842890091113,11.916962547268,17.5914122598421,3.28808271270535
"Iran",1984,18369,3924.812814,150658.695,45472792,27.91865714,52.657,"5",0.772509992,9.81841974014606,"1",-2126.49870971759,3418057.3810216,-93.7665413046169,-0.170968931911129,11.9227722594545,17.632624727039,3.32929518003262
"Iran",1985,17776,3850.011196,160768.614,47347197,29.06947432,53.395,"5",0.795629978,9.78560451187941,"1",7983.4202902824,5292462.3810216,-92.6157241246169,-0.14784894591113,11.9877214301085,17.6730181783784,3.36968863115995
"Iran",1986,20930,3322.28766,148399.823,49260263,30.24402797,54.133,"5",0.815119982,9.94893881544005,"1",-4385.37070971759,7205528.3810216,-91.4411704746169,-0.12835894191113,11.9076654169923,17.7126282896599,3.40929874250713
"Iran",1987,24820,3216.216399,159573.172,51193782,31.43113903,54.717,"5",0.822969973,10.1194050587586,"1",6787.97829028239,9139047.3810216,-90.2540594146169,-0.12050895091113,11.9802578546302,17.7511286373222,3.44779909036917
"Iran",1988,26400,2932.901806,176115.009,53077312,32.58755863,55.257,"5",0.84175998,10.1811192891344,"1",23329.8152902824,11022577.3810216,-89.0976398146169,-0.10171894391113,12.0788925208354,17.7872601256034,3.48393057841412
"Iran",1989,26000,3010.712561,191204.714,54822005,33.65873732,55.794,"5",0.860230029,10.1658518170036,"1",38419.5202902824,12767270.3810216,-88.0264611246169,-0.0832488949111295,12.1610999341072,17.8196022224131,3.51627267528423
"Iran",1990,27147,3333.444393,179240,56366212,34.60682482,56.33,"5",0.877200007,10.2090218220192,"1",26454.8062902824,14311477.3810216,-87.0783736246169,-0.0662789169111295,12.0964809689001,17.8473804589352,3.54405091174557
"Iran",1991,20226,3661.409788,217670,57679025,35.41284474,56.865,"5",0.891659975,9.91472418446212,"1",64884.8062902824,15624290.3810216,-86.2723537046169,-0.0518189489111295,12.2907354334089,17.870404147192,3.56707460008984
"Iran",1992,21806,3695.646889,233400,58780376,36.0890346,57.653,"5",0.902350008,9.98994044026633,"1",80614.8062902824,16725641.3810216,-85.5961638446169,-0.0411289159111295,12.3605089988346,17.8893186156682,3.58598906850473
"Iran",1993,21882,3674.674877,231280,59723761,36.66823903,58.519,"5",0.912620008,9.99341966003674,"1",78494.8062902824,17669026.3810216,-85.0169594146169,-0.0308589159111295,12.3513843766902,17.9052405058793,3.60191095884124
"Iran",1994,25899,3568.711813,261180,60590608,37.20045188,59.38,"5",0.920859993,10.1619596369036,"1",108394.806290282,18535873.3810216,-84.4847465646169,-0.0226189309111295,12.4729651037744,17.91965045553,3.61632090851715
"Iran",1995,28636,3599.604811,272400,61442658,37.7235799,60.236,"5",0.922339976,10.2624199465161,"1",119614.806290282,19387923.3810216,-83.9616185446169,-0.0211389479111296,12.5150268532575,17.9336149075867,3.63028536047288
"Iran",1996,29977,3734.874801,280240,62294919,38.24683747,61.087,"5",0.921249986,10.3081856999384,"1",127454.806290282,20240184.3810216,-83.4383609746169,-0.0222289379111296,12.5434016578714,17.9473904234494,3.64406087633145
"Iran",1997,30279,3703.46556,291410,63136309,38.76342064,61.853,"5",0.926580012,10.318209681907,"1",138624.806290282,21081574.3810216,-82.9217778046169,-0.0168989119111296,12.5824864892443,17.9608065819892,3.65747703493459
"Iran",1998,33237,3734.564307,292830,63971836,39.27640414,62.588,"5",0.927919984,10.4114189921888,"1",140044.806290282,21917101.3810216,-82.4087943046169,-0.0155589399111296,12.5873475148371,17.973953481968,3.67062393499848
"Iran",1999,31800,3721.239253,326410,64800875,39.78540423,63.318,"5",0.937439978,10.3672215687683,"1",173624.806290282,22746140.3810216,-81.8997942146169,-0.00603894591112952,12.6959095388577,17.9868296643178,3.68350011713983
"Iran",2000,40550,3888.050977,340750,65623397,40.29040313,64.042,"5",0.942369998,10.6102910595436,"1",187964.806290282,23568662.3810216,-81.3947953146169,-0.00110892591112954,12.7389043495588,17.9994428519111,3.69611330486181
"Iran",2001,62550,3872.516816,351010,66449111,40.7973618,64.758,"5",0.944310009,11.0437215158951,"1",198224.806290282,24394376.3810216,-80.8878366446169,0.00083108508887042,12.7685699920707,18.011946964554,3.70861741755475
"Iran",2002,76817,4103.110681,368720,67284801,41.31044537,65.468,"5",0.949859977,11.2491812488072,"1",215934.806290282,25230066.3810216,-80.3747530746169,0.00638105308887049,12.8177928273944,18.0244449295849,3.72111538251734
"Iran",2003,91714,4405.692458,390680,68122947,41.82503684,66.172,"5",0.954829991,11.4264303183471,"1",237894.806290282,26068212.3810216,-79.8601616046169,0.0113510670888705,12.8756440895614,18.0368246747138,3.73349512768541
"Iran",2004,104330,4543.588387,419710,68951279,42.33360286,66.869,"5",0.958509982,11.555314231462,"1",266924.806290282,26896544.3810216,-79.3515955846169,0.0150310580888705,12.9473192755806,18.0489107117052,3.74558116454187
"Iran",2005,111761,4634.010618,451200,69762345,42.83156819,67.558,"5",0.966099977,11.624117941636,"1",298414.806290282,27707610.3810216,-78.8536302546169,0.0226210530888705,13.019665979166,18.0606049522523,3.75727540524604
"Iran",2006,129468,4811.05424,490770,70554756,43.31808001,68.239,"5",0.966989994,11.7711890253393,"1",337984.806290282,28500021.3810216,-78.3671184346169,0.0235110700888704,13.1037308652563,18.0718996471731,3.76857010005178
"Iran",2007,158549,5146.412623,523740,71336476,43.79802795,68.864,"5",0.972880006,11.973818972788,"1",370954.806290282,29281741.3810216,-77.8871704946169,0.0294010820888705,13.1687506569575,18.0829183394223,3.77958879239619
"Iran",2008,154726,5103.227951,534090,72120608,44.27945676,69.458,"5",0.97676003,11.9494110896663,"1",381304.806290282,30065873.3810216,-77.4057416846169,0.0332811060888705,13.188319643067,18.0938503866576,3.7905208394725
"Iran",2009,179552,5097.791086,551430,72924833,44.77322196,70.045,"5",0.976440012,12.0982201385507,"1",398644.806290282,30870098.3810216,-76.9119764846169,0.0329610880888704,13.2202701830559,18.1049397836914,3.80161023660553
"Iran",2010,220034,5332.108057,550890,73762519,45.28753101,70.626,"5",0.979009986,12.3015373588481,"1",398104.806290282,31707784.3810216,-76.3976674346169,0.0355310620888705,13.2192904311813,18.116361287931,3.81303174095737
"Iran",2011,247262,5409.202243,561730,74634959,45.82317775,71.2,"5",0.979030013,12.4182037821798,"1",408944.806290282,32580224.3810216,-75.8620206946169,0.0355510890888705,13.2387765863875,18.1281195747092,3.82479002752321
"Iran",2012,296514,4946.536128,571120,75539881,46.37876728,71.755,"5",0.979839981,12.5998497138431,"1",418334.806290282,33485146.3810216,-75.3064311646169,0.0363610570888705,13.2553546241763,18.140171299923,3.83684175277645
"Iran",2013,325325,4876.124506,592480,76481963,46.95717171,72.295,"6",1.014420033,12.692579961645,"1",439694.806290282,34427228.3810216,-74.7280267346169,0.0709411090888704,13.2920723961474,18.152565493219,3.84923594606554
"Iran",2014,320174,5035.816022,610670,77465769,47.56119318,72.83,"6",1.050379992,12.6766198769974,"1",457884.806290282,35411034.3810216,-74.1240052646169,0.106901068088871,13.3223119940485,18.1653467064271,3.86201715939687
"Iran",2015,346118,4904.327315,602230,78492208,48.19138977,73.358,"6",1.062319994,12.7545350363612,"1",449444.806290282,36437473.3810216,-73.4938086746169,0.118841070088871,13.3083947111254,18.1785099166794,3.87518036962216
"Iran",2016,398129,5486.407964,605760,79563991,48.84942594,73.88,"6",1.069380045,12.8945313523539,"1",452974.806290282,37509256.3810216,-72.8357725046169,0.12590112108887,13.3142391470031,18.1920721740906,3.88874262693561
"Iran",2017,412887,5614.117876,620780,80673888,49.53086274,74.394,"6",1.057479978,12.9309292267576,"1",467994.806290282,38619153.3810216,-72.1543357046169,0.11400105408887,13.3387320308373,18.2059255121073,3.90259596498267
"Iraq",1971,100,1299.739494,28862.957,10255853,23.44891739,57.214,"6",0.427329987,4.60517018598809,"1",-123922.236709718,-31798881.6189784,-98.2362810546169,-0.51614893691113,10.2703142872316,16.1433591249665,3.15482432708883
"Iraq",1972,500,1304.555951,29552.353,10599661,24.23499783,58.269,"6",0.423390001,6.21460809842219,"1",-123232.840709718,-31455073.6189784,-97.4502006146169,-0.52008892291113,10.2939186474137,16.1763325774388,3.18779777975741
"Iraq",1973,1000,1318.511318,30645.119,10950888,25.03804102,59.313,"6",0.43599999,6.90775527898214,"1",-122140.074709718,-31103846.6189784,-96.6471574246169,-0.50747893391113,10.3302286790906,16.2089311068291,3.2203963091459
"Iraq",1974,1800,1482.086811,30942.146,11312062,25.86382697,60.351,"6",0.453280002,7.49554194388426,"1",-121843.047709718,-30742672.6189784,-95.8213714746169,-0.49019892191113,10.3398744817735,16.2413801480087,3.25284535040694
"Iraq",1975,2300,1614.056871,33157.014,11684579,26.71554748,61.379,"6",0.50308001,7.74066440191724,"1",-119628.179709718,-30370155.6189784,-94.9696509646169,-0.44039891391113,10.4090095569437,16.2737804962089,3.28524569855554
"Iraq",1976,2746,1831.081423,48800.436,12068675,27.59374214,62.398,"6",0.525330007,7.91790058632792,"1",-103984.757709718,-29986059.6189784,-94.0914563046169,-0.41814891691113,10.7954945262276,16.306123810743,3.31758901295708
"Iraq",1977,3000,1806.97214,43710.64,12462059,28.49317283,63.404,"6",0.579140007,8.00636756765025,"1",-109074.553709718,-29592675.6189784,-93.1920256146169,-0.36433891691113,10.6853468297085,16.3381993064677,3.3496645087534
"Iraq",1978,3238,2049.626151,42317.18,12860678,29.40457279,64.178,"6",0.629180014,8.08271113423758,"1",-110468.013709718,-29194056.6189784,-92.2806256546169,-0.31429890991113,10.6529484291513,16.3696849970014,3.38115019932483
"Iraq",1979,3443,2402.924302,52991.817,13259107,30.31553833,64.852,"6",0.798460007,8.14409846333852,"1",-99793.3767097176,-28795627.6189784,-91.3696601146169,-0.14501891691113,10.8778927843875,16.4001951950545,3.41166039724166
"Iraq",1980,3622,2911.17782,45558.808,13653348,31.21692846,65.521,"6",0.864910007,8.19478163844336,"1",-107226.385709718,-28401386.6189784,-90.4682699846169,-0.0785689169111295,10.7267592539177,16.4294953242456,3.44096052651891
"Iraq",1981,3774,2809.552199,32122.92,14044115,32.11037565,66.183,"6",0.911660016,8.2358907259285,"1",-120662.273709718,-28010619.6189784,-89.5748227946169,-0.0318189079111295,10.3773250730196,16.4577140047872,3.4691792068807
"Iraq",1982,3899,2827.835662,30623.117,14432466,32.99829892,66.839,"6",0.935909986,8.2684753889826,"1",-122162.076709718,-27622268.6189784,-88.6868995246169,-0.00756893791112956,10.3295104602424,16.4849908101202,3.49645601225905
"Iraq",1983,3997,2394.567276,38749.189,14815653,33.87441525,67.488,"6",0.915390015,8.29329935871132,"1",-114036.004709718,-27239081.6189784,-87.8107831946169,-0.0280889089111296,10.5648651055302,16.5111948149675,3.52266001705825
"Iraq",1984,4476,2300.806213,40204.988,15190396,34.73122528,68.132,"6",0.887920022,8.40648506943182,"1",-112580.205709718,-26864338.6189784,-86.9539731646169,-0.0555589019111296,10.6017463465119,16.5361739440149,3.5476391462949
"Iraq",1985,4441,2279.425074,44675.061,15555807,35.56669868,68.767,"6",0.859220028,8.3986348552921,"1",-108110.132709718,-26498927.6189784,-86.1184997646169,-0.0842588959111296,10.7071707054436,16.5599445673924,3.57140976973291
"Iraq",1986,4564,2332.294368,47751.674,15909764,36.37598372,69.396,"6",0.855379999,8.42595471098197,"1",-105033.519709718,-26144970.6189784,-85.3092147246169,-0.0880989249111296,10.773769402886,16.5824435667659,3.59390876897478
"Iraq",1987,5250,2494.858498,52881.807,16257072,37.17006653,70.017,"6",0.849849999,8.56598335558567,"1",-99903.3867097176,-25797662.6189784,-84.5151319146169,-0.0936289249111295,10.8758146456513,16.604038572068,3.61550377419187
"Iraq",1988,5000,2441.042278,67927.508,16612319,37.98230103,70.072,"6",0.867359996,8.51719319141624,"1",-84857.6857097176,-25442415.6189784,-83.7028974146169,-0.0761189279111295,11.1261963566898,16.6256550865342,3.63712028885698
"Iraq",1989,3000,2311.673919,73251.992,16994942,38.85712783,69.889,"6",0.833980024,8.00636756765025,"1",-79533.2017097176,-25059792.6189784,-82.8280706146169,-0.109498899911129,11.2016607210488,16.6484263283381,3.65989153051267
"Iraq",1991,1750,1246.060149,46770,17889457,40.90234127,69.522,"6",0.84525001,7.46737106691756,"1",-106015.193709718,-24165277.6189784,-80.7828571746169,-0.0982289139111295,10.7529972507199,16.6997221028722,3.71118730517568
"Iraq",1992,4750,1606.096695,67390,18402740,42.07590827,69.337,"6",0.858919978,8.46589989702869,"1",-85395.1937097176,-23651994.6189784,-79.6092901746169,-0.0845589459111296,11.1182519179403,16.7280101245362,3.73947532677198
"Iraq",1993,4000,2031.603313,88770,18955087,43.33879096,69.152,"6",0.852219999,8.29404964010203,"1",-64015.1937097176,-23099647.6189784,-78.3464074846169,-0.0912589249111295,11.3938040340624,16.75758289674,3.76904809908781
"Iraq",1996,2500,2181.702755,98220,20783073,47.51828658,68.593,"6",0.857360005,7.82404601085629,"1",-54565.1937097176,-21271661.6189784,-74.1669118646169,-0.0861189189111295,11.4949651395932,16.8496494152812,3.86111461758615
