"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c"
"Mexico",1977,2960,6337.722367,192847.53,62869908,32.34131948,64.215,6,0.958599985,7.99294454731811,"1",40062.3362902824,20815173.3810216,-89.3438789646169,0.0151210610888705
"Mexico",1978,4841,6731.40556,222649.239,64494872,33.17722781,64.934,6,0.947380006,8.4848765899397,"1",69864.0452902824,22440137.3810216,-88.5079706346169,0.00390108208887052
"Mexico",1979,6766,7202.310038,240874.229,66123908,34.01523084,65.646,6,0.974129975,8.81966534934065,"1",88089.0352902824,24069173.3810216,-87.6699676046169,0.0306510510888705
"Mexico",1980,8626,7677.2031,268453.736,67761367,34.85756681,66.339,6,0.987129986,9.06253617720779,"1",115668.542290282,25706632.3810216,-86.8276316346169,0.0436510620888705
"Mexico",1981,11089,8134.113716,284529.864,69407623,35.7044281,66.87,6,0.977119982,9.31370890495322,"1",131744.670290282,27352888.3810216,-85.9807703446169,0.0336410580888705
"Mexico",1982,12512,7903.741133,304837.71,71058650,36.55374367,67.396,6,0.971819997,9.43444346278509,"1",152052.516290282,29003915.3810216,-85.1314547746169,0.0283410730888705
"Mexico",1983,13679,7455.007381,278442.644,72709306,37.40286839,67.919,6,0.951910019,9.52361708908944,"1",125657.450290282,30654571.3810216,-84.2823300546169,0.00843109508887052
"Mexico",1984,10465,7538.894982,277624.903,74352631,38.24822192,68.437,6,0.951839983,9.2557916348801,"1",124839.709290282,32297896.3810216,-83.4369765246169,0.00836105908887042
"Mexico",1985,11230,7538.473545,288501.225,75983486,39.08716068,68.95,6,0.963039994,9.32634404773249,"1",135716.031290282,33928751.3810216,-82.5980377646169,0.0195610700888704
"Mexico",1986,13523,7154.248211,294559.109,77599105,39.91826179,69.459,6,0.96815002,9.51214721847336,"1",141773.915290282,35544370.3810216,-81.7669366546169,0.0246710960888704
"Mexico",1987,15907,7130.36655,307356.939,79200081,40.74183029,69.963,6,0.971880019,9.67451454289836,"1",154571.745290282,37145346.3810216,-80.9433681546169,0.0284010950888705
"Mexico",1988,17121,7079.855658,307067.246,80788725,41.55905502,70.462,6,0.97311002,9.74806105920482,"1",154282.052290282,38733990.3810216,-80.1261434246169,0.0296310960888705
"Mexico",1989,18249,7229.120211,361877.895,82368930,42.37193858,70.956,6,0.974810004,9.81186556298882,"1",209092.701290282,40314195.3810216,-79.3132598646169,0.0313310800888704
"Mexico",1990,22348,7460.696612,267700,83943135,43.18173564,71.419,6,0.966910005,10.014492110579,"1",114914.806290282,41888400.3810216,-78.5034628046169,0.0234310810888705
"Mexico",1991,24972,7632.442791,286100,85512621,43.98910517,71.816,6,0.971449971,10.1255104761816,"1",133314.806290282,43457886.3810216,-77.6960932746169,0.0279710470888704
"Mexico",1992,26576,7760.905564,289760,87075136,44.79288871,72.209,6,0.96796,10.1877638318531,"1",136974.806290282,45020401.3810216,-76.8923097346169,0.0244810760888705
"Mexico",1993,28068,7773.161831,300830,88625440,45.5903907,72.598,6,0.966970026,10.2423854163722,"1",148044.806290282,46570705.3810216,-76.0948077446169,0.0234911020888705
"Mexico",1994,31667,8018.721009,325980,90156396,46.37793976,72.985,6,0.962610006,10.363030408175,"1",173194.806290282,48101661.3810216,-75.3072586846169,0.0191310820888705
"Mexico",1995,25580,7390.714716,306520,91663290,47.15311093,73.368,6,0.966899991,10.1495660751328,"1",153734.806290282,49608555.3810216,-74.5320875146169,0.0234210670888705
"Mexico",1996,31339,7765.604983,326080,93147045,47.91637902,73.67,6,0.96697998,10.3526186072963,"1",173294.806290282,51092310.3810216,-73.7688194246169,0.0235010560888704
"Mexico",1997,39500,8168.916182,349230,94611008,48.66946578,73.929,6,0.966310024,10.5840559508892,"1",196444.806290282,52556273.3810216,-73.0157326646169,0.0228311000888705
"Mexico",1998,41068,8461.492702,373120,96056313,49.41295455,74.186,6,0.967880011,10.6229845084189,"1",220334.806290282,54001578.3810216,-72.2722438946169,0.0244010870888705
"Mexico",1999,48443,8567.078425,360470,97484823,50.1478037,74.441,6,0.970979989,10.7881431280367,"1",207684.806290282,55430088.3810216,-71.5373947446169,0.0275010650888705
"Mexico",2000,53918,8861.869566,384480,98899845,50.8757144,74.722,6,0.975329995,10.8952196529101,"1",231694.806290282,56845110.3810216,-70.8094840446169,0.0318510710888704
"Mexico",2001,76063,8702.984873,382760,100298152,51.59502662,75.045,6,0.979369998,11.2393172232498,"1",229974.806290282,58243417.3810216,-70.0901718246169,0.0358910740888705
"Mexico",2002,73670,8580.887298,388740,101684764,52.30832274,75.365,6,0.981790006,11.2073509396769,"1",235954.806290282,59630029.3810216,-69.3768757046169,0.0383110820888705
"Mexico",2003,84470,8587.088553,407000,103081020,53.0265799,75.682,6,0.983139992,11.3441517207215,"1",254214.806290282,61026285.3810216,-68.6586185446169,0.0396610680888705
"Mexico",2004,104348,8801.321902,414190,104514934,53.76420896,75.997,6,0.98427999,11.5554867460543,"1",261404.806290282,62460199.3810216,-67.9209894846169,0.0408010660888705
"Mexico",2005,133131,8877.851291,432390,106005199,54.5308259,76.308,6,0.981980026,11.7990888848527,"1",279604.806290282,63950464.3810216,-67.1543725446169,0.0385011020888705
"Mexico",2006,154451,9142.804774,449710,107560155,55.33072095,76.616,6,0.980080009,11.947632172913,"1",296924.806290282,65505420.3810216,-66.3544774946169,0.0366010850888705
"Mexico",2007,140062.25,9214.353534,462410,109170503,56.15911057,76.92,6,0.979709983,11.8498422456242,"1",309624.806290282,67115768.3810216,-65.5260878746169,0.0362310590888705
"Mexico",2008,159309.05,9181.399967,477410,110815272,57.00520692,77.222,6,0.980300009,11.9786013053328,"1",324624.806290282,68760537.3810216,-64.6799915246169,0.0368210850888705
"Mexico",2009,156956.64,8568.618149,461760,112463886,57.85328121,77.52,6,0.982599974,11.9637248678422,"1",308974.806290282,70409151.3810216,-63.8319172346169,0.0391210500888705
"Mexico",2010,126238,8878.561377,468940,114092961,58.6913043,77.815,6,0.98593998,11.7459242931152,"1",316154.806290282,72038226.3810216,-62.9938941446169,0.0424610560888705
"Mexico",2011,137128,9076.301453,480960,115695468,59.51566038,78.111,6,0.988479972,11.8286700751869,"1",328174.806290282,73640733.3810216,-62.1695380646169,0.0450010480888705
"Mexico",2012,143746.64,9280.258638,480710,117274156,60.32776357,78.405,6,0.991169989,11.8758075844734,"1",327924.806290282,75219421.3810216,-61.3574348746169,0.0476910650888704
"Mexico",2013,111499.75,9282.991933,469860,118827158,61.12665346,78.699,6,0.992240012,11.6217776277273,"1",317074.806290282,76772423.3810216,-60.5585449846169,0.0487610880888705
"Mexico",2014,194229.76,9426.324588,458320,120355137,61.91267111,78.993,6,0.99447,12.176797067177,"1",305534.806290282,78300402.3810216,-59.7725273346169,0.0509910760888704
"Mexico",2015,211621.64,9616.645558,472590,121858251,62.68589779,79.285,6,0.997529984,12.2625552421682,"1",319804.806290282,79803516.3810216,-58.9993006546169,0.0540510600888705
"Mexico",2016,221327.5,9751.569083,479250,123333379,63.444728,79.577,6,1.001019955,12.3073987840215,"1",326464.806290282,81278644.3810216,-58.2404704446169,0.0575410310888705
"Mexico",2017,243307.32,9842.400712,471810,124777326,64.1875182,79.867,6,1.004909992,12.4020806146322,"1",319024.806290282,82722591.3810216,-57.4976802446169,0.0614310680888704
"Mexico",2018,247222.42,9945.776585,472140,126190782,64.91462332,80.156,6,1.006219983,12.4180436962459,"1",319354.806290282,84136047.3810216,-56.7705751246169,0.0627410590888705
"Moldova",2014,11080,2720.214802,7710,2856950,99.48636696,42.496,4,0.995949984,9.31289696030128,"1",-145075.193709718,-39197784.6189784,-22.1988314846169,0.0524710600888705
"Moldova",2015,11246.05,2732.457113,8020,2834530,98.70564474,42.49,4,0.98943001,9.32777223486752,"1",-144765.193709718,-39220204.6189784,-22.9795537046169,0.0459510860888704
"Moldova",2016,12091.4,2885.874216,8140,2802170,97.57878608,42.511,4,0.98763001,9.40024973508506,"1",-144645.193709718,-39252564.6189784,-24.1064123646169,0.0441510860888704
"Moldova",2017,12163,3072.79692,8160,2755158,95.90830926,42.557,4,0.988210022,9.40615383561844,"1",-144625.193709718,-39299576.6189784,-25.7768891846169,0.0447310980888704
"Moldova",2018,12610,3260.527376,8590,2708214,94.2895938,42.629,4,0.983439982,9.44224542895897,"1",-144195.193709718,-39346520.6189784,-27.3956046446169,0.0399610580888705
"Montenegro",2006,354,5435.861715,2180,615025,45.7267658,62.803,4,1.007750034,5.86929691313377,"1",-150605.193709718,-41439709.6189784,-75.9584326446169,0.0642711100888705
"Montenegro",2007,361,5798.038854,2100,615875,45.78996283,63.139,4,1.012500048,5.88887795833288,"1",-150685.193709718,-41438859.6189784,-75.8952356146169,0.0690211240888704
"Montenegro",2008,614,6205.795507,2690,616969,45.87130112,63.475,4,1.011369944,6.41999492814714,"1",-150095.193709718,-41437765.6189784,-75.8138973246169,0.0678910200888704
"Montenegro",2009,565,5833.635528,1750,618294,45.96981413,63.808,4,0.999000013,6.33682573114644,"1",-151035.193709718,-41436440.6189784,-75.7153843146169,0.0555210890888704
"Montenegro",2010,740,5982.177181,2580,619428,46.05412639,64.14,4,1.003419995,6.60665018619822,"1",-150205.193709718,-41435306.6189784,-75.6310720546169,0.0599410710888705
"Montenegro",2011,840,6168.823663,2540,620079,46.10252788,64.472,5,1.023090005,6.73340189183736,"1",-150245.193709718,-41434655.6189784,-75.5826705646169,0.0796110810888705
"Montenegro",2012,811,5995.74988,2330,620601,46.14133829,64.804,5,1.027250051,6.69826805411541,"1",-150455.193709718,-41434133.6189784,-75.5438601546169,0.0837711270888705
"Montenegro",2015,813,6517.163752,2360,622159,46.25717472,65.806,5,1.00248003,6.70073110954781,"1",-150425.193709718,-41432575.6189784,-75.4280237246169,0.0590011060888705
"Montenegro",2016,929,6707.824582,2110,622303,46.26788104,66.141,5,0.985889971,6.83410873881384,"1",-150675.193709718,-41432431.6189784,-75.4173174046169,0.0424110470888704
"Montenegro",2017,1022,7023.404989,2230,622373,46.2730855,66.477,5,1.000069976,6.92951677076365,"1",-150555.193709718,-41432361.6189784,-75.4121129446169,0.0565910520888705
"Montenegro",2018,1097,7381.775676,2520,622227,46.26223048,66.813,5,0.954919994,7.00033446027523,"1",-150265.193709718,-41432507.6189784,-75.4229679646169,0.0114410700888705
"Morocco",1971,35,1053.652309,8203.079,16350883,36.63324596,35.012,5,0.531180024,3.55534806148941,"1",-144582.114709718,-25703851.6189784,-85.0519524846169,-0.41229889991113
"Morocco",1972,41,1057.249738,8049.065,16696890,37.40845544,35.675,5,0.544359982,3.71357206670431,"1",-144736.128709718,-25357844.6189784,-84.2767430046169,-0.39911894191113
"Morocco",1973,47,1072.58777,9640.543,17048525,38.19969751,36.349,5,0.56329,3.85014760171006,"1",-143144.650709718,-25006209.6189784,-83.4855009346169,-0.38018892391113
"Morocco",1974,53,1109.001736,11136.679,17413149,39.01669057,37.029,5,0.574100018,3.97029191355212,"1",-141648.514709718,-24641585.6189784,-82.6685078746169,-0.36937890591113
"Morocco",1975,59,1166.940524,11111.01,17796171,39.87490701,37.714,5,0.579789996,4.07753744390572,"1",-141674.183709718,-24258563.6189784,-81.8102914346169,-0.36368892791113
"Morocco",1976,65,1263.888349,11547.383,18198836,40.77713646,38.405,5,0.584879994,4.17438726989564,"1",-141237.810709718,-23855898.6189784,-80.9080619846169,-0.35859892991113
"Morocco",1977,76,1309.192101,12702.488,18620087,41.72101053,39.099,5,0.586409986,4.33073334028633,"1",-140082.705709718,-23434647.6189784,-79.9641879146169,-0.357068937911129
"Morocco",1978,85,1306.472084,13076.522,19059773,42.7061909,39.798,5,0.592429996,4.44265125649032,"1",-139708.671709718,-22994961.6189784,-78.9790075446169,-0.35104892791113
"Morocco",1979,91,1336.044009,15958.784,19516942,43.73054448,40.502,5,0.598699987,4.51085950651685,"1",-136826.409709718,-22537792.6189784,-77.9546539646169,-0.344778936911129
"Morocco",1980,98,1351.207997,15944.116,19990006,44.79051311,41.21,5,0.602840006,4.58496747867057,"1",-136841.077709718,-22064728.6189784,-76.8946853346169,-0.34063891791113
"Morocco",1981,105,1295.495987,15856.108,20479709,45.88776384,41.92,5,0.612779975,4.65396035015752,"1",-136929.085709718,-21575025.6189784,-75.7974346046169,-0.330698948911129
"Morocco",1982,117,1377.41708,17058.884,20984023,47.01775263,42.634,5,0.622470021,4.76217393479776,"1",-135726.309709718,-21070711.6189784,-74.6674458146169,-0.321008902911129
"Morocco",1983,128,1363.265194,17795.951,21495088,48.16286803,43.347,5,0.631410003,4.85203026391962,"1",-134989.242709718,-20559646.6189784,-73.5223304146169,-0.312068920911129
"Morocco",1984,180,1417.280666,17814.286,22002641,49.30011427,44.063,5,0.628880024,5.19295685089021,"1",-134970.907709718,-20052093.6189784,-72.3850841746169,-0.31459889991113
"Morocco",1985,160,1469.198618,17865.624,22499111,50.41252745,44.779,5,0.635959983,5.07517381523383,"1",-134919.569709718,-19555623.6189784,-71.2726709946169,-0.30751894091113
"Morocco",1986,148,1571.636634,18881.383,22980334,51.4907775,45.498,5,0.643899977,4.99721227376411,"1",-133903.810709718,-19074400.6189784,-70.1944209446169,-0.29957894691113
"Morocco",1987,154,1535.138073,20117.162,23447256,52.53698409,46.219,5,0.648159981,5.03695260241363,"1",-132668.031709718,-18607478.6189784,-69.1482143546169,-0.295318942911129
"Morocco",1988,158,1684.409444,21176.925,23903592,53.55947121,46.943,5,0.655210018,5.06259503302697,"1",-131608.268709718,-18151142.6189784,-68.1257272346169,-0.28826890591113
"Morocco",1989,159,1699.955653,22918.75,24355624,54.57231459,47.666,5,0.663450003,5.06890420222023,"1",-129866.443709718,-17699110.6189784,-67.1128838546169,-0.28002892091113
"Morocco",1990,415,1725.709091,21730,24807461,55.58472104,48.391,5,0.677209973,6.0282785202307,"1",-131055.193709718,-17247273.6189784,-66.1004774046169,-0.26626895091113
"Morocco",1991,659,1816.835297,23450,25260407,56.59961237,49.117,6,0.688260019,6.49072353450251,"1",-129335.193709718,-16794327.6189784,-65.0855860746169,-0.25521890491113
"Morocco",1992,741,1747.297763,25260,25711410,57.61015012,49.844,6,0.698199987,6.60800062529609,"1",-127525.193709718,-16343324.6189784,-64.0750483246169,-0.24527893691113
"Morocco",1993,1193,1704.696598,25980,26155204,58.60453507,50.569,6,0.708540022,7.08422642209792,"1",-126805.193709718,-15899530.6189784,-63.0806633746169,-0.23493890191113
"Morocco",1994,1463,1854.472754,28130,26584473,59.56637464,51.295,6,0.725000024,7.28824440102012,"1",-124655.193709718,-15470261.6189784,-62.1188238046169,-0.21847889991113
"Morocco",1995,2072,1727.31099,29200,26994255,60.48455075,51.692,6,0.739639997,7.63626960337937,"1",-123585.193709718,-15060479.6189784,-61.2006476946169,-0.203838926911129
"Morocco",1996,2084,1913.108913,28890,27383472,61.35664799,52.022,6,0.75395,7.64204440287326,"1",-123895.193709718,-14671262.6189784,-60.3285504546169,-0.18952892391113
"Morocco",1997,2329,1857.728457,30330,27754573,62.18815371,52.35,6,0.766820014,7.75319426988434,"1",-122455.193709718,-14300161.6189784,-59.4970447346169,-0.17665890991113
"Morocco",1998,2161,1966.513882,31050,28110447,62.98554112,52.678,6,0.786899984,7.67832635650689,"1",-121735.193709718,-13944287.6189784,-58.6996573246169,-0.156578939911129
"Morocco",1999,2793,1962.993922,32600,28455504,63.75869146,53.007,6,0.82062,7.93487156594518,"1",-120185.193709718,-13599230.6189784,-57.9265069846169,-0.12285892391113
"Morocco",2000,1889,1976.091443,33290,28793672,64.516406,53.335,6,0.849709988,7.54380286750151,"1",-119495.193709718,-13261062.6189784,-57.1687924446169,-0.0937689359111296
"Morocco",2001,1403,2095.17474,36920,29126323,65.26175891,53.662,6,0.878610015,7.24636808010246,"1",-115865.193709718,-12928411.6189784,-56.4234395346169,-0.0648689089111295
"Morocco",2002,1670,2134.850256,38270,29454765,65.99768093,53.99,6,0.896780014,7.4205789054108,"1",-114515.193709718,-12599969.6189784,-55.6875175146169,-0.0466989099111296
"Morocco",2003,1538,2235.417938,38210,29782884,66.73287923,54.317,6,0.907909989,7.33823815006559,"1",-114575.193709718,-12271850.6189784,-54.9523192146169,-0.0355689349111296
"Morocco",2004,1718,2315.187496,42170,30115196,67.47747255,54.644,6,0.910449982,7.4489161025442,"1",-110615.193709718,-11939538.6189784,-54.2077258946169,-0.0330289419111295
"Morocco",2005,2257,2363.444447,44490,30455563,68.24011427,55.174,6,0.907310009,7.72179177681754,"1",-108295.193709718,-11599171.6189784,-53.4450841746169,-0.0361689149111295
"Morocco",2006,1161,2512.861366,46190,30804689,69.02238181,55.746,6,0.90575999,7.05703698169789,"1",-106595.193709718,-11250045.6189784,-52.6628166346169,-0.0377189339111296
"Morocco",2007,1636,2571.26444,47730,31163670,69.8267309,56.317,6,0.911220014,7.40000951716269,"1",-105055.193709718,-10891064.6189784,-51.8584675446169,-0.0322589099111296
"Morocco",2008,579,2691.2684,50180,31536807,70.66279857,56.886,6,0.919149995,6.361302477573,"1",-102605.193709718,-10517927.6189784,-51.0223998746169,-0.0243289289111295
"Morocco",2009,657,2771.046669,50540,31929087,71.54175891,57.452,6,0.931810021,6.48768401848461,"1",-102245.193709718,-10125647.6189784,-50.1434395346169,-0.0116689029111295
"Morocco",2010,742.12,2839.92612,53660,32343384,72.47005153,58.018,6,0.940720022,6.60951095515868,"1",-99125.1937097176,-9711350.6189784,-49.2151469146169,-0.00275890191112949
"Morocco",2011,617,2948.844249,57790,32781860,73.45252073,58.581,6,0.948390007,6.42486902390539,"1",-94995.1937097176,-9272874.6189784,-48.2326777146169,0.00491108308887045
"Morocco",2012,692.5,2995.452357,60150,33241898,74.48330271,59.142,6,0.95332998,6.54030823806149,"1",-92635.1937097176,-8812836.6189784,-47.2018957346169,0.00985105608887049
"Morocco",2013,988,3087.122414,59720,33715705,75.54493614,59.7,6,0.955929995,6.89568269774787,"1",-93065.1937097176,-8339029.6189784,-46.1402623046169,0.0124510710888704
"Morocco",2014,1189,3125.079481,61160,34192358,76.61294645,60.256,6,0.956080019,7.08086789669078,"1",-91625.1937097176,-7862376.6189784,-45.0722519946169,0.0126010950888704
"Morocco",2015,1050,3222.054178,63150,34663608,77.66885055,60.809,6,0.950020015,6.95654544315157,"1",-89635.1937097176,-7391126.6189784,-44.0163478946169,0.00654109108887047
"Morocco",2016,1150.1,3212.817828,63080,35126274,78.70552095,61.36,6,0.954039991,7.04760417409854,"1",-89705.1937097176,-6928460.6189784,-42.9796774946169,0.0105610670888705
"Morocco",2017,1270.01,3305.869524,65930,35581257,79.72497647,61.908,6,0.955569983,7.14678005343738,"1",-86855.1937097176,-6473477.6189784,-41.9602219746169,0.0120910590888704
"Morocco",2018,1266.9,3366.850155,66680,36029089,80.72840914,62.453,6,0.960389972,7.14432825060801,"1",-86105.1937097176,-6025645.6189784,-40.9567893046169,0.0169110480888705
"Mozambique",1986,5,167.2457081,982.756,12808566,16.28801089,19.541,4,0.779709995,1.6094379124341,"1",-151802.437709718,-29246168.6189784,-105.397187554617,-0.163768928911129
"Mozambique",1987,17,192.1640846,982.756,12786353,16.25976373,20.815,5,0.777220011,2.83321334405622,"1",-151802.437709718,-29268381.6189784,-105.425434714617,-0.166258912911129
"Mozambique",1988,20,208.3835599,1012.092,12758003,16.22371245,22.152,5,0.770969987,2.99573227355399,"1",-151773.101709718,-29296731.6189784,-105.461485994617,-0.17250893691113
"Mozambique",1989,20,221.0975741,1041.428,12805950,16.28468425,23.545,5,0.765370011,2.99573227355399,"1",-151743.765709718,-29248784.6189784,-105.400514194617,-0.17810891291113
"Mozambique",1990,15,220.1904693,1120,12987292,16.51528777,25,5,0.752399981,2.70805020110221,"1",-151665.193709718,-29067442.6189784,-105.169910674617,-0.191078942911129
"Mozambique",1991,15,225.1293093,940,13328029,16.94858593,25.487,5,0.733500004,2.70805020110221,"1",-151845.193709718,-28726705.6189784,-104.736612514617,-0.209978919911129
"Mozambique",1992,12,204.0240652,1100,13805999,17.5563964,25.98,5,0.734409988,2.484906649788,"1",-151685.193709718,-28248735.6189784,-104.128802044617,-0.20906893591113
"Mozambique",1993,10,216.7769539,1290,14370950,18.27481625,26.479,5,0.722519994,2.30258509299405,"1",-151495.193709718,-27683784.6189784,-103.410382194617,-0.22095892991113
"Mozambique",1994,116,222.0239471,1100,14948050,19.00868537,26.984,5,0.710860014,4.75359019110636,"1",-151685.193709718,-27106684.6189784,-102.676513074617,-0.23261890991113
"Mozambique",1995,36,219.1927749,1170,15483277,19.6893067,27.495,5,0.708899975,3.58351893845611,"1",-151615.193709718,-26571457.6189784,-101.995891744617,-0.23457894891113
"Mozambique",2002,2247,340.7047523,1570,18764147,23.8614245,29.457,7,0.783089995,7.71735127218533,"1",-151215.193709718,-23290587.6189784,-97.8237739446169,-0.16038892891113
"Mozambique",2004,1366,370.3409592,1910,19910549,25.31924642,29.818,7,0.821080029,7.21964204013074,"1",-150875.193709718,-22144185.6189784,-96.3659520246169,-0.12239889491113
"Mozambique",2005,1782,383.7107749,1710,20493927,26.06109896,29.999,7,0.833819985,7.48549160803075,"1",-151075.193709718,-21560807.6189784,-95.6240994846169,-0.10965893891113
"Mozambique",2006,1198,409.2047841,1860,21080108,26.80651593,30.182,7,0.850950003,7.08840877867539,"1",-150925.193709718,-20974626.6189784,-94.8786825146169,-0.0925289209111295
"Mozambique",2007,1528,428.7693646,2230,21673319,27.56087261,30.364,7,0.858910024,7.33171496972647,"1",-150555.193709718,-20381415.6189784,-94.1243258346169,-0.0845688999111295
"Mozambique",2008,1392,447.6843601,2240,22276596,28.32802971,30.832,7,0.869279981,7.23849684089437,"1",-150545.193709718,-19778138.6189784,-93.3571687346169,-0.0741989429111295
"Mozambique",2009,720,463.1194882,2510,22894718,29.11406445,31.328,7,0.884809971,6.5792512120101,"1",-150275.193709718,-19160016.6189784,-92.5711339946169,-0.0586689529111295
"Mozambique",2010,864,479.8844861,2720,23531567,29.92391338,31.83,7,0.888970017,6.76157276880406,"1",-150065.193709718,-18523167.6189784,-91.7612850646169,-0.0545089069111295
"Mozambique",2011,796,501.5002444,3200,24187500,30.75803047,32.336,7,0.895590007,6.67959918584438,"1",-149585.193709718,-17867234.6189784,-90.9271679746169,-0.0478889169111295
"Mozambique",2012,604,523.2940376,3070,24862673,31.61661411,32.846,7,0.898859978,6.40357419793482,"1",-149715.193709718,-17192061.6189784,-90.0685843346169,-0.0446189459111296
"Mozambique",2013,721,544.4475127,3460,25560752,32.50432615,33.36,7,0.903230011,6.58063913728495,"1",-149325.193709718,-16493982.6189784,-89.1808722946169,-0.0402489129111295
"Mozambique",2014,1179,568.5913343,4470,26286192,33.42683181,33.878,7,0.909380019,7.07242190053737,"1",-148315.193709718,-15768542.6189784,-88.2583666346169,-0.0340989049111295
"Mozambique",2015,1133,589.85905,5640,27042001,34.3879562,34.4,7,0.908519983,7.03262426102801,"1",-147145.193709718,-15012733.6189784,-87.2972422446169,-0.0349589409111295
"Mozambique",2016,1180,595.0776111,5790,27829930,35.38992599,34.926,7,0.920229971,7.07326971745971,"1",-146995.193709718,-14224804.6189784,-86.2952724546169,-0.0232489529111295
"Mozambique",2017,1835,599.6915244,6020,28649007,36.43150512,35.455,7,0.925230026,7.51479976048867,"1",-146765.193709718,-13405727.6189784,-85.2536933246169,-0.0182488979111295
"Mozambique",2018,2654,602.5301054,6640,29496009,37.50859508,35.988,7,0.928269982,7.88382321489215,"1",-146145.193709718,-12558725.6189784,-84.1766033646169,-0.0152089419111295
"Myanmar",1971,860,143.1416946,5104.464,27913749,42.7116152,23.215,5,0.855840027,6.75693238924755,"1",-147680.729709718,-14140985.6189784,-78.9735832446169,-0.0876388969111296
"Myanmar",1972,1000,143.2598883,4899.112,28570093,43.71590568,23.606,5,0.883279979,6.90775527898214,"1",-147886.081709718,-13484641.6189784,-77.9692927646169,-0.0601989449111295
"Myanmar",1973,1160,138.6312401,4110.707,29238168,44.7381461,23.903,5,0.868059993,7.05617528410041,"1",-148674.486709718,-12816566.6189784,-76.9470523446169,-0.0754189309111295
"Myanmar",1974,1330,142.7167699,4675.425,29918469,45.77909386,23.913,5,0.880689979,7.1929342212158,"1",-148109.768709718,-12136265.6189784,-75.9061045846169,-0.0627889449111295
"Myanmar",1976,1730,150.6526302,4899.112,31314347,47.91496618,23.933,5,0.895089984,7.45587668749182,"1",-147886.081709718,-10740387.6189784,-73.7702322646169,-0.0483889399111296
"Myanmar",1977,1970,156.0693312,5174.137,32026748,49.00503106,23.942,5,0.886189997,7.58578882173203,"1",-147611.056709718,-10027986.6189784,-72.6801673846169,-0.0572889269111295
"Myanmar",1978,2220,162.5764055,5155.802,32748782,50.10983566,23.952,5,0.892149985,7.70526247486633,"1",-147629.391709718,-9305952.6189784,-71.5753627846169,-0.0513289389111296
"Myanmar",1981,3120,183.838003,5639.846,34976465,53.5184763,23.982,5,0.913139999,8.04558828080353,"1",-147145.347709718,-7078269.6189784,-68.1667221446169,-0.0303389249111296
"Myanmar",1982,3460,190.0229768,5599.509,35734273,54.67801971,23.993,5,0.909739971,8.14902386805177,"1",-147185.684709718,-6320461.6189784,-67.0071787346169,-0.0337389529111295
"Myanmar",1983,3840,194.2491728,5775.525,36491804,55.83713927,24.042,5,0.910719991,8.25322764558177,"1",-147009.668709718,-5562930.6189784,-65.8480591746169,-0.0327589329111295
"Myanmar",1984,3951,199.7275435,6571.264,37241530,56.98431619,24.212,5,0.901009977,8.28172399041139,"1",-146213.929709718,-4813204.6189784,-64.7008822546169,-0.0424689469111296
"Myanmar",1985,5054,201.4430765,6710.61,37977087,58.10981271,24.381,5,0.906319976,8.52793528794814,"1",-146074.583709718,-4077647.6189784,-63.5753857346169,-0.0371589479111295
"Myanmar",1986,5805,195.5976291,6791.284,38698484,59.21364262,24.552,5,0.919499993,8.66647489413199,"1",-145993.909709718,-3356250.6189784,-62.4715558246169,-0.0239789309111296
"Myanmar",1987,5493,184.3992393,4976.119,39404350,60.29370811,24.724,5,0.911530018,8.61122983334262,"1",-147809.074709718,-2650384.6189784,-61.3914903346169,-0.0319489059111295
"Myanmar",1988,5673,160.6871393,4118.041,40085653,61.33618906,24.896,5,0.914520025,8.64347335732657,"1",-148667.152709718,-1969081.6189784,-60.3490093846169,-0.0289588989111296
"Myanmar",1989,6947,163.9832124,4462.739,40731439,62.32432445,25.069,5,0.919210017,8.84606519069288,"1",-148322.454709718,-1323295.6189784,-59.3608739946169,-0.0242689069111295
"Myanmar",1990,7087,166.1398723,4190,41335188,63.24813783,25.243,5,0.924070001,8.86601739881026,"1",-148595.193709718,-719546.618978404,-58.4370606146169,-0.0194089229111295
"Myanmar",1991,8822,162.872069,4120,41890192,64.09736512,25.418,5,0.938929975,9.08500388066489,"1",-148665.193709718,-164542.618978404,-57.5878333246169,-0.00454894891112956
"Myanmar",1992,25954,176.4524987,4290,42401686,64.88001653,25.593,5,0.938279986,10.1640810192972,"1",-148495.193709718,346951.381021596,-56.8051819146169,-0.00519893791112958
"Myanmar",1993,51676,184.9789358,4810,42889992,65.62718732,25.769,5,0.936039984,10.8527487360802,"1",-147975.193709718,835257.381021596,-56.0580111246169,-0.00743893991112954
"Myanmar",1994,64584,196.5503649,5650,43383421,66.38219696,25.946,5,0.943109989,11.0757219810749,"1",-147135.193709718,1328686.3810216,-55.3030014846169,-0.000368934911129548
"Myanmar",1995,71700,207.7256838,6940,43901598,67.17507421,26.124,5,0.938870013,11.1802460265877,"1",-145845.193709718,1846863.3810216,-54.5101242346169,-0.00460891091112958
"Myanmar",1999,91114,260.8339168,9040,46181075,70.66296631,26.843,5,0.968159974,11.4198667487186,"1",-143745.193709718,4126340.3810216,-51.0222321346169,0.0246810500888704
